203,102,114,192,203,102,114,207,GB
203,102,114,208,203,102,115,159,AU
203,102,115,160,203,102,115,191,US
203,102,115,192,203,104,15,255,AU
203,104,16,0,203,104,23,255,IN
203,104,24,0,203,104,31,255,MV
203,104,32,0,203,104,47,255,CN
203,104,48,0,203,104,63,255,NC
203,104,64,0,203,104,95,255,PH
203,104,96,0,203,104,159,255,JP
203,104,160,0,203,104,161,255,US
203,104,162,0,203,104,163,255,DE
203,104,164,0,203,104,167,255,US
203,104,168,0,203,104,169,255,HK
203,104,170,0,203,104,171,255,JP
203,104,172,0,203,104,177,255,SG
203,104,178,0,203,104,179,255,JP
203,104,180,0,203,104,180,255,KR
203,104,181,0,203,104,181,255,HK
203,104,182,0,203,104,182,255,KR
203,104,183,0,203,104,183,255,JP
203,104,184,0,203,104,184,255,KR
203,104,185,0,203,104,185,255,DE
203,104,186,0,203,104,187,255,JP
203,104,188,0,203,104,191,255,SG
203,104,192,0,203,104,255,255,JP
203,105,0,0,203,105,63,255,HK
203,105,64,0,203,105,95,255,JP
203,105,96,0,203,105,159,255,CN
203,105,160,0,203,105,191,255,IN
203,105,192,0,203,105,223,255,AU
203,105,224,0,203,105,255,255,TW
203,106,0,0,203,106,255,255,MY
203,107,0,0,203,107,127,255,CN
203,107,128,0,203,107,255,255,TH
203,108,0,0,203,108,255,255,AU
203,109,0,0,203,109,31,255,KR
203,109,32,0,203,109,63,255,MY
203,109,64,0,203,109,127,255,IN
203,109,128,0,203,110,63,255,NZ
203,110,64,0,203,110,79,255,LA
203,110,80,0,203,110,95,255,IN
203,110,96,0,203,110,127,255,JP
203,110,128,0,203,110,159,255,AU
203,110,160,0,203,110,191,255,CN
203,110,192,0,203,110,207,255,AU
203,110,208,0,203,110,223,255,CN
203,110,224,0,203,110,231,255,JP
203,110,232,0,203,110,234,255,CN
203,110,235,0,203,110,235,255,AU
203,110,236,0,203,110,236,255,HK
203,110,237,0,203,110,237,255,SG
203,110,238,0,203,110,239,255,HK
203,110,240,0,203,110,247,255,IN
203,110,248,0,203,111,191,255,AU
203,111,192,0,203,111,207,255,JP
203,111,208,0,203,111,223,255,TW
203,111,224,0,203,111,239,255,PH
203,111,240,0,203,111,247,255,JP
203,111,248,0,203,111,251,255,IN
203,111,252,0,203,111,255,255,HK
203,112,0,0,203,112,71,255,JP
203,112,72,0,203,112,79,255,BD
203,112,80,0,203,112,95,255,HK
203,112,96,0,203,112,127,255,AU
203,112,128,0,203,112,159,255,IN
203,112,160,0,203,112,191,255,SG
203,112,192,0,203,112,223,255,BD
203,112,224,0,203,112,234,223,MY
203,112,234,224,203,112,234,255,MA
203,112,235,0,203,112,255,255,MY
203,113,0,0,203,113,127,255,TH
203,113,128,0,203,113,191,255,VN
203,113,192,0,203,113,255,255,AU
203,114,0,0,203,114,19,255,MY
203,114,20,0,203,114,63,255,FR
203,114,64,0,203,114,67,255,PH
203,114,68,0,203,114,71,255,IN
203,114,72,0,203,114,72,255,ID
203,114,73,0,203,114,73,255,AU
203,114,74,0,203,114,74,255,ID
203,114,75,0,203,114,75,127,SG
203,114,75,128,203,114,75,255,ID
203,114,76,0,203,114,79,255,AU
203,114,80,0,203,114,95,255,CN
203,114,96,0,203,114,127,255,TH
203,114,128,0,203,114,191,255,NZ
203,114,192,0,203,114,223,255,JP
203,114,224,0,203,114,227,255,ID
203,114,228,0,203,114,231,255,JP
203,114,232,0,203,114,235,255,IN
203,114,236,0,203,114,239,255,PH
203,114,240,0,203,114,243,255,IN
203,114,244,0,203,114,247,255,CN
203,114,248,0,203,114,251,255,JP
203,114,252,0,203,114,255,255,HK
203,115,0,0,203,115,63,255,LK
203,115,64,0,203,115,127,255,IN
203,115,128,0,203,115,191,255,PH
203,115,192,0,203,115,255,255,MY
203,116,0,0,203,118,63,255,SG
203,118,64,0,203,118,127,255,TH
203,118,128,0,203,118,191,255,NZ
203,118,192,0,203,118,223,255,CN
203,118,224,0,203,118,239,255,TW
203,118,240,0,203,118,240,255,SG
203,118,241,0,203,118,241,255,CN
203,118,242,0,203,118,242,255,KH
203,118,243,0,203,118,243,255,AU
203,118,244,0,203,118,247,255,PH
203,118,248,0,203,118,251,255,CN
203,118,252,0,203,118,255,255,FR
203,119,0,0,203,119,0,255,AU
203,119,1,0,203,119,1,255,JP
203,119,2,0,203,119,2,255,HK
203,119,3,0,203,119,3,255,TW
203,119,4,0,203,119,7,255,PH
203,119,8,0,203,119,11,255,VN
203,119,12,0,203,119,12,255,AU
203,119,13,0,203,119,13,255,ID
203,119,14,0,203,119,15,255,AU
203,119,16,0,203,119,16,255,JP
203,119,17,0,203,119,17,255,ID
203,119,18,0,203,119,18,255,IN
203,119,19,0,203,119,19,255,BD
203,119,20,0,203,119,20,255,PK
203,119,21,0,203,119,23,255,JP
203,119,24,0,203,119,35,255,CN
203,119,36,0,203,119,39,255,VN
203,119,40,0,203,119,40,255,JP
203,119,41,0,203,119,41,255,ID
203,119,42,0,203,119,43,255,AU
203,119,44,0,203,119,47,255,VN
203,119,48,0,203,119,48,255,ID
203,119,49,0,203,119,50,255,IN
203,119,51,0,203,119,51,255,FJ
203,119,52,0,203,119,55,255,ID
203,119,56,0,203,119,56,255,NZ
203,119,57,0,203,119,57,255,MY
203,119,58,0,203,119,75,255,VN
203,119,76,0,203,119,77,255,AU
203,119,78,0,203,119,78,255,SG
203,119,79,0,203,119,79,255,KH
203,119,80,0,203,119,83,255,CN
203,119,84,0,203,119,84,255,NZ
203,119,85,0,203,119,85,255,CN
203,119,86,0,203,119,86,255,AU
203,119,87,0,203,119,87,255,HK
203,119,88,0,203,119,91,255,NP
203,119,92,0,203,119,93,255,AU
203,119,94,0,203,119,94,255,TW
203,119,95,0,203,119,111,255,AU
203,119,112,0,203,119,112,255,ID
203,119,113,0,203,119,119,255,CN
203,119,120,0,203,119,127,255,HK
203,119,128,0,203,119,255,255,CN
203,120,0,0,203,120,0,255,SG
203,120,1,0,203,120,1,255,JP
203,120,2,0,203,120,20,171,SG
203,120,20,172,203,120,20,191,JP
203,120,20,192,203,120,20,223,SG
203,120,20,224,203,120,20,239,JP
203,120,20,240,203,120,27,255,SG
203,120,28,0,203,120,28,63,FR
203,120,28,64,203,120,28,143,SG
203,120,28,144,203,120,28,255,FR
203,120,29,0,203,120,29,255,SG
203,120,30,0,203,120,30,47,FR
203,120,30,48,203,120,30,87,SG
203,120,30,88,203,120,30,95,FR
203,120,30,96,203,120,30,111,SG
203,120,30,112,203,120,30,127,FR
203,120,30,128,203,120,30,199,SG
203,120,30,200,203,120,30,207,FR
203,120,30,208,203,120,30,255,SG
203,120,31,0,203,120,32,63,FR
203,120,32,64,203,120,32,95,SG
203,120,32,96,203,120,33,255,FR
203,120,34,0,203,120,35,255,SG
203,120,36,0,203,120,36,15,JP
203,120,36,16,203,120,36,207,SG
203,120,36,208,203,120,36,223,JP
203,120,36,224,203,120,36,239,SG
203,120,36,240,203,120,36,255,JP
203,120,37,0,203,120,39,223,SG
203,120,39,224,203,120,39,255,JP
203,120,40,0,203,120,41,63,SG
203,120,41,64,203,120,41,79,JP
203,120,41,80,203,120,41,95,SG
203,120,41,96,203,120,41,111,JP
203,120,41,112,203,120,41,143,SG
203,120,41,144,203,120,41,159,JP
203,120,41,160,203,120,41,191,SG
203,120,41,192,203,120,41,207,JP
203,120,41,208,203,120,54,255,SG
203,120,55,0,203,120,55,255,JP
203,120,56,0,203,120,58,255,SG
203,120,59,0,203,120,59,255,JP
203,120,60,0,203,120,75,255,SG
203,120,76,0,203,120,76,255,FR
203,120,77,0,203,120,77,255,SG
203,120,78,0,203,120,79,255,FR
203,120,80,0,203,120,86,255,SG
203,120,87,0,203,120,87,255,JP
203,120,88,0,203,120,88,255,FR
203,120,89,0,203,120,102,63,SG
203,120,102,64,203,120,102,95,JP
203,120,102,96,203,120,104,191,SG
203,120,104,192,203,120,104,255,FR
203,120,105,0,203,120,107,95,SG
203,120,107,96,203,120,107,191,FR
203,120,107,192,203,120,110,255,SG
203,120,111,0,203,120,111,255,FR
203,120,112,0,203,120,121,255,SG
203,120,122,0,203,120,122,255,JP
203,120,123,0,203,120,123,63,SG
203,120,123,64,203,120,123,79,JP
203,120,123,80,203,120,123,95,SG
203,120,123,96,203,120,123,127,JP
203,120,123,128,203,120,123,159,SG
203,120,123,160,203,120,123,191,JP
203,120,123,192,203,120,123,223,SG
203,120,123,224,203,120,123,255,JP
203,120,124,0,203,120,124,255,SG
203,120,125,0,203,120,125,195,JP
203,120,125,196,203,120,125,227,SG
203,120,125,228,203,120,125,255,JP
203,120,126,0,203,120,127,31,SG
203,120,127,32,203,120,127,63,JP
203,120,127,64,203,120,129,255,SG
203,120,130,0,203,120,130,63,JP
203,120,130,64,203,120,130,255,SG
203,120,131,0,203,120,131,63,JP
203,120,131,64,203,120,131,127,SG
203,120,131,128,203,120,131,255,JP
203,120,132,0,203,120,138,15,SG
203,120,138,16,203,120,139,63,FR
203,120,139,64,203,120,139,159,SG
203,120,139,160,203,120,139,207,FR
203,120,139,208,203,120,142,255,SG
203,120,143,0,203,120,143,255,JP
203,120,144,0,203,120,146,127,SG
203,120,146,128,203,120,147,31,JP
203,120,147,32,203,120,147,63,SG
203,120,147,64,203,120,147,64,JP
203,120,147,65,203,120,147,65,SG
203,120,147,66,203,120,147,95,JP
203,120,147,96,203,120,147,191,SG
203,120,147,192,203,120,147,255,JP
203,120,148,0,203,120,150,255,SG
203,120,151,0,203,120,151,15,JP
203,120,151,16,203,120,151,31,SG
203,120,151,32,203,120,151,159,JP
203,120,151,160,203,120,151,175,SG
203,120,151,176,203,120,151,191,JP
203,120,151,192,203,120,151,223,SG
203,120,151,224,203,120,151,255,JP
203,120,152,0,203,120,153,255,SG
203,120,154,0,203,120,154,255,JP
203,120,155,0,203,120,157,255,SG
203,120,158,0,203,120,158,127,JP
203,120,158,128,203,120,158,191,SG
203,120,158,192,203,120,158,255,JP
203,120,159,0,203,120,162,255,SG
203,120,163,0,203,120,163,255,JP
203,120,164,0,203,120,173,31,SG
203,120,173,32,203,120,173,63,JP
203,120,173,64,203,120,173,207,SG
203,120,173,208,203,120,173,223,JP
203,120,173,224,203,120,180,127,SG
203,120,180,128,203,120,180,143,JP
203,120,180,144,203,120,180,159,SG
203,120,180,160,203,120,180,255,JP
203,120,181,0,203,120,181,255,SG
203,120,182,0,203,120,182,63,JP
203,120,182,64,203,120,182,95,SG
203,120,182,96,203,120,182,127,JP
203,120,182,128,203,120,182,159,SG
203,120,182,160,203,120,182,191,JP
203,120,182,192,203,120,183,255,SG
203,120,184,0,203,120,184,63,JP
203,120,184,64,203,120,184,96,SG
203,120,184,97,203,120,184,255,JP
203,120,185,0,203,120,187,255,SG
203,120,188,0,203,120,188,159,JP
203,120,188,160,203,120,188,223,SG
203,120,188,224,203,120,188,255,JP
203,120,189,0,203,120,189,255,SG
203,120,190,0,203,120,190,191,JP
203,120,190,192,203,120,190,255,SG
203,120,191,0,203,120,191,255,JP
203,120,192,0,203,120,196,255,SG
203,120,197,0,203,120,197,247,JP
203,120,197,248,203,120,197,251,SG
203,120,197,252,203,120,197,255,JP
203,120,198,0,203,120,198,255,SG
203,120,199,0,203,120,199,255,JP
203,120,200,0,203,120,203,255,SG
203,120,204,0,203,120,204,255,JP
203,120,205,0,203,120,211,63,SG
203,120,211,64,203,120,211,95,JP
203,120,211,96,203,120,211,127,SG
203,120,211,128,203,120,211,191,JP
203,120,211,192,203,120,219,255,SG
203,120,220,0,203,120,220,255,JP
203,120,221,0,203,120,224,15,SG
203,120,224,16,203,120,224,127,FR
203,120,224,128,203,120,224,159,SG
203,120,224,160,203,120,224,191,FR
203,120,224,192,203,120,224,223,SG
203,120,224,224,203,120,225,63,FR
203,120,225,64,203,120,225,95,SG
203,120,225,96,203,120,225,191,FR
203,120,225,192,203,120,225,199,SG
203,120,225,200,203,120,225,223,FR
203,120,225,224,203,120,225,255,SG
203,120,226,0,203,120,226,95,FR
203,120,226,96,203,120,226,127,SG
203,120,226,128,203,120,226,183,FR
203,120,226,184,203,120,226,191,SG
203,120,226,192,203,120,226,239,FR
203,120,226,240,203,120,227,127,SG
203,120,227,128,203,120,227,255,FR
203,120,228,0,203,120,236,255,SG
203,120,237,0,203,120,237,127,JP
203,120,237,128,203,120,237,223,SG
203,120,237,224,203,120,237,255,JP
203,120,238,0,203,120,239,255,SG
203,120,240,0,203,120,240,31,JP
203,120,240,32,203,120,240,63,SG
203,120,240,64,203,120,240,159,JP
203,120,240,160,203,120,240,255,SG
203,120,241,0,203,120,241,31,JP
203,120,241,32,203,120,241,63,SG
203,120,241,64,203,120,241,159,JP
203,120,241,160,203,120,241,191,SG
203,120,241,192,203,120,241,255,JP
203,120,242,0,203,120,245,127,SG
203,120,245,128,203,120,245,159,JP
203,120,245,160,203,120,249,255,SG
203,120,250,0,203,120,250,63,JP
203,120,250,64,203,120,250,127,SG
203,120,250,128,203,120,250,191,JP
203,120,250,192,203,120,254,255,SG
203,120,255,0,203,120,255,191,JP
203,120,255,192,203,120,255,255,SG
203,121,0,0,203,121,127,255,MY
203,121,128,0,203,121,144,127,TH
203,121,144,128,203,121,144,255,SG
203,121,145,0,203,121,152,127,TH
203,121,152,128,203,121,152,255,SG
203,121,153,0,203,121,153,254,TH
203,121,153,255,203,121,153,255,SG
203,121,154,0,203,121,155,255,JP
203,121,156,0,203,121,158,255,FR
203,121,159,0,203,121,159,254,TH
203,121,159,255,203,121,159,255,SG
203,121,160,0,203,121,165,127,TH
203,121,165,128,203,121,165,255,SG
203,121,166,0,203,121,166,127,TH
203,121,166,128,203,121,166,255,SG
203,121,167,0,203,121,167,255,JP
203,121,168,0,203,121,168,127,TH
203,121,168,128,203,121,168,255,SG
203,121,169,0,203,121,169,127,TH
203,121,169,128,203,121,169,255,SG
203,121,170,0,203,121,170,255,JP
203,121,171,0,203,121,171,127,TH
203,121,171,128,203,121,171,255,SG
203,121,172,0,203,121,174,127,TH
203,121,174,128,203,121,174,255,SG
203,121,175,0,203,121,175,255,JP
203,121,176,0,203,121,177,63,TH
203,121,177,64,203,121,177,127,JP
203,121,177,128,203,121,180,127,TH
203,121,180,128,203,121,180,255,SG
203,121,181,0,203,121,181,255,JP
203,121,182,0,203,121,182,127,TH
203,121,182,128,203,121,182,255,SG
203,121,183,0,203,121,184,255,JP
203,121,185,0,203,121,185,127,TH
203,121,185,128,203,121,185,255,SG
203,121,186,0,203,121,186,255,TH
203,121,187,0,203,121,187,255,JP
203,121,188,0,203,121,188,127,TH
203,121,188,128,203,121,188,255,SG
203,121,189,0,203,121,189,255,JP
203,121,190,0,203,121,191,255,TH
203,121,192,0,203,121,223,255,AU
203,121,224,0,203,121,255,255,TW
203,122,0,0,203,122,63,255,IN
203,122,64,0,203,122,255,255,AU
203,123,0,0,203,123,31,255,SG
203,123,32,0,203,123,47,255,IN
203,123,48,0,203,123,49,191,SG
203,123,49,192,203,123,49,255,IN
203,123,50,0,203,123,55,255,SG
203,123,56,0,203,123,57,255,ID
203,123,58,0,203,123,58,255,CN
203,123,59,0,203,123,59,255,AU
203,123,60,0,203,123,63,255,ID
203,123,64,0,203,123,127,255,AU
203,123,128,0,203,123,191,255,IN
203,123,192,0,203,123,223,255,KR
203,123,224,0,203,123,247,191,ID
203,123,247,192,203,123,247,195,IN
203,123,247,196,203,123,255,255,ID
203,124,0,0,203,124,5,255,SG
203,124,6,0,203,124,7,255,JP
203,124,8,0,203,124,15,255,HK
203,124,16,0,203,124,17,255,IN
203,124,18,0,203,124,20,255,NZ
203,124,21,0,203,124,21,255,IN
203,124,22,0,203,124,23,255,NZ
203,124,24,0,203,124,63,255,PK
203,124,64,0,203,124,95,255,JP
203,124,96,0,203,124,127,255,SG
203,124,128,0,203,124,175,255,IN
203,124,176,0,203,124,191,255,AU
203,124,192,0,203,124,255,255,IN
203,125,0,0,203,126,69,255,SG
203,126,70,0,203,126,71,255,US
203,126,72,0,203,127,0,255,SG
203,127,1,0,203,127,1,15,ID
203,127,1,16,203,127,224,255,SG
203,127,225,0,203,127,225,255,PH
203,127,226,0,203,127,255,255,SG
203,128,0,0,203,128,31,255,PK
203,128,32,0,203,128,63,255,CN
203,128,64,0,203,128,95,255,ID
203,128,96,0,203,128,127,255,CN
203,128,128,0,203,128,159,255,AU
203,128,160,0,203,128,223,255,KR
203,128,224,0,203,128,231,255,HK
203,128,232,0,203,128,235,255,AU
203,128,236,0,203,128,239,255,KR
203,128,240,0,203,128,247,255,VN
203,128,248,0,203,128,251,255,ID
203,128,252,0,203,129,3,255,PK
203,129,4,0,203,129,5,255,PH
203,129,6,0,203,129,7,255,KR
203,129,8,0,203,129,15,255,HK
203,129,16,0,203,129,63,255,AU
203,129,64,0,203,129,95,255,HK
203,129,96,0,203,129,127,255,JP
203,129,128,0,203,129,159,255,AU
203,129,160,0,203,129,191,255,JP
203,129,192,0,203,129,255,255,IN
203,130,0,0,203,130,31,255,PK
203,130,32,0,203,130,63,255,CN
203,130,64,0,203,130,127,255,KR
203,130,128,0,203,130,159,255,TH
203,130,160,0,203,130,175,255,AU
203,130,176,0,203,130,191,255,KR
203,130,192,0,203,130,255,255,ID
203,131,0,0,203,131,63,255,AU
203,131,64,0,203,131,191,255,PH
203,131,192,0,203,131,207,255,JP
203,131,208,0,203,131,223,255,TH
203,131,224,0,203,131,255,255,HK
203,132,0,0,203,132,31,255,AU
203,132,32,0,203,132,63,255,CN
203,132,64,0,203,132,95,255,AU
203,132,96,0,203,132,127,255,JP
203,132,128,0,203,132,159,255,IN
203,132,160,0,203,132,191,255,KR
203,132,192,0,203,132,207,255,HK
203,132,208,0,203,132,223,255,IN
203,132,224,0,203,132,255,255,AU
203,133,0,0,203,133,127,255,TW
203,133,128,0,203,133,159,255,JP
203,133,160,0,203,133,191,255,KR
203,133,192,0,203,133,247,255,JP
203,133,248,0,203,133,251,255,AU
203,133,252,0,203,133,255,255,PK
203,134,0,0,203,134,191,255,AU
203,134,192,0,203,134,231,255,IN
203,134,232,0,203,134,239,255,ID
203,134,240,0,203,134,247,255,CN
203,134,248,0,203,134,251,255,IN
203,134,252,0,203,135,63,255,PK
203,135,64,0,203,135,95,255,TW
203,135,96,0,203,135,127,255,CN
203,135,128,0,203,135,133,127,HK
203,135,133,128,203,135,133,159,AE
203,135,133,160,203,135,135,159,HK
203,135,135,160,203,135,135,191,AE
203,135,135,192,203,135,159,255,HK
203,135,160,0,203,135,175,255,CN
203,135,176,0,203,135,183,255,ID
203,135,184,0,203,135,187,255,AU
203,135,188,0,203,135,188,255,IN
203,135,189,0,203,135,189,255,SG
203,135,190,0,203,135,191,255,MY
203,135,192,0,203,140,73,63,JP
203,140,73,64,203,140,73,71,US
203,140,73,72,203,140,76,231,JP
203,140,76,232,203,140,76,239,US
203,140,76,240,203,141,255,255,JP
203,142,0,0,203,142,4,255,MY
203,142,5,0,203,142,5,255,SG
203,142,6,0,203,142,7,255,MY
203,142,8,0,203,142,9,255,AU
203,142,10,0,203,142,11,255,SG
203,142,12,0,203,142,13,255,CN
203,142,14,0,203,142,27,255,SG
203,142,28,0,203,142,31,255,HK
203,142,32,0,203,142,63,255,MY
203,142,64,0,203,142,87,255,ID
203,142,88,0,203,142,127,255,HK
203,142,128,0,203,142,159,255,AU
203,142,160,0,203,142,191,255,KR
203,142,192,0,203,142,215,255,JP
203,142,216,0,203,142,217,255,KR
203,142,218,0,203,142,218,255,PK
203,142,219,0,203,142,219,255,CN
203,142,220,0,203,142,220,255,IN
203,142,221,0,203,142,221,255,NF
203,142,222,0,203,142,223,255,AU
203,142,224,0,203,142,255,255,CN
203,143,0,0,203,143,63,255,LK
203,143,64,0,203,143,95,255,AU
203,143,96,0,203,143,127,255,JP
203,143,128,0,203,143,159,255,SG
203,143,160,0,203,143,175,255,AU
203,143,176,0,203,143,191,255,IN
203,143,192,0,203,143,198,15,NZ
203,143,198,16,203,143,198,23,AU
203,143,198,24,203,143,207,255,NZ
203,143,208,0,203,144,31,255,AU
203,144,32,0,203,144,47,255,NZ
203,144,48,0,203,144,63,255,US
203,144,64,0,203,144,95,255,KH
203,144,96,0,203,144,127,255,CN
203,144,128,0,203,144,255,255,TH
203,145,0,0,203,145,31,255,CN
203,145,32,0,203,145,63,255,AU
203,145,64,0,203,145,95,255,HK
203,145,96,0,203,145,111,255,JP
203,145,112,0,203,145,119,255,TH
203,145,120,0,203,145,127,255,JP
203,145,128,0,203,145,191,255,IN
203,145,192,0,203,145,223,255,TW
203,145,224,0,203,145,255,255,JP
203,146,0,0,203,147,63,255,TH
203,147,64,0,203,147,87,255,NC
203,147,88,0,203,147,91,255,IN
203,147,92,0,203,147,103,255,AU
203,147,104,0,203,147,107,255,PH
203,147,108,0,203,147,109,255,AU
203,147,110,0,203,147,111,255,HK
203,147,112,0,203,147,127,255,JP
203,147,128,0,203,147,255,255,AU
203,148,0,0,203,148,83,255,CN
203,148,84,0,203,148,85,255,ID
203,148,86,0,203,148,87,255,CN
203,148,88,0,203,148,91,255,BD
203,148,92,0,203,148,92,255,TW
203,148,93,0,203,148,95,255,AU
203,148,96,0,203,148,127,255,JP
203,148,128,0,203,149,63,255,TH
203,149,64,0,203,149,91,255,AU
203,149,92,0,203,149,95,255,CN
203,149,96,0,203,149,111,255,JP
203,149,112,0,203,149,127,255,KR
203,149,128,0,203,149,255,255,SG
203,150,0,0,203,151,255,255,TH
203,152,0,0,203,152,0,15,SG
203,152,0,16,203,152,3,255,TH
203,152,4,0,203,152,4,15,SG
203,152,4,16,203,152,4,255,TH
203,152,5,0,203,152,5,255,JP
203,152,6,0,203,152,6,15,SG
203,152,6,16,203,152,7,255,TH
203,152,8,0,203,152,8,15,SG
203,152,8,16,203,152,10,255,TH
203,152,11,0,203,152,11,15,SG
203,152,11,16,203,152,11,31,TH
203,152,11,32,203,152,11,39,SG
203,152,11,40,203,152,11,47,TH
203,152,11,48,203,152,11,103,SG
203,152,11,104,203,152,11,135,TH
203,152,11,136,203,152,11,139,SG
203,152,11,140,203,152,11,143,TH
203,152,11,144,203,152,11,151,SG
203,152,11,152,203,152,11,159,TH
203,152,11,160,203,152,11,191,SG
203,152,11,192,203,152,11,207,TH
203,152,11,208,203,152,11,215,SG
203,152,11,216,203,152,11,247,TH
203,152,11,248,203,152,12,15,SG
203,152,12,16,203,152,14,255,TH
203,152,15,0,203,152,15,255,JP
203,152,16,0,203,152,16,63,SG
203,152,16,64,203,152,16,67,TH
203,152,16,68,203,152,16,71,SG
203,152,16,72,203,152,16,79,TH
203,152,16,80,203,152,16,255,SG
203,152,17,0,203,152,18,255,TH
203,152,19,0,203,152,19,255,SG
203,152,20,0,203,152,20,7,TH
203,152,20,8,203,152,20,15,SG
203,152,20,16,203,152,20,27,TH
203,152,20,28,203,152,20,47,SG
203,152,20,48,203,152,20,71,TH
203,152,20,72,203,152,20,95,SG
203,152,20,96,203,152,20,103,TH
203,152,20,104,203,152,20,119,SG
203,152,20,120,203,152,20,127,TH
203,152,20,128,203,152,20,247,SG
203,152,20,248,203,152,20,255,TH
203,152,21,0,203,152,21,255,JP
203,152,22,0,203,152,22,127,TH
203,152,22,128,203,152,22,255,SG
203,152,23,0,203,152,23,255,JP
203,152,24,0,203,152,24,31,SG
203,152,24,32,203,152,24,63,TH
203,152,24,64,203,152,24,119,SG
203,152,24,120,203,152,24,127,TH
203,152,24,128,203,152,24,231,SG
203,152,24,232,203,152,24,255,TH
203,152,25,0,203,152,28,87,SG
203,152,28,88,203,152,28,95,TH
203,152,28,96,203,152,29,255,SG
203,152,30,0,203,152,32,254,TH
203,152,32,255,203,152,32,255,SG
203,152,33,0,203,152,33,254,TH
203,152,33,255,203,152,33,255,SG
203,152,34,0,203,152,34,127,TH
203,152,34,128,203,152,34,255,SG
203,152,35,0,203,152,35,255,TH
203,152,36,0,203,152,36,15,SG
203,152,36,16,203,152,36,127,TH
203,152,36,128,203,152,36,255,SG
203,152,37,0,203,152,37,15,TH
203,152,37,16,203,152,37,63,HK
203,152,37,64,203,152,37,135,TH
203,152,37,136,203,152,37,255,HK
203,152,38,0,203,152,39,15,SG
203,152,39,16,203,152,39,127,TH
203,152,39,128,203,152,39,255,SG
203,152,40,0,203,152,40,255,TH
203,152,41,0,203,152,41,255,FR
203,152,42,0,203,152,42,15,SG
203,152,42,16,203,152,42,23,HK
203,152,42,24,203,152,42,31,TH
203,152,42,32,203,152,42,39,HK
203,152,42,40,203,152,42,47,TH
203,152,42,48,203,152,42,103,HK
203,152,42,104,203,152,42,111,TH
203,152,42,112,203,152,42,127,HK
203,152,42,128,203,152,42,191,TH
203,152,42,192,203,152,42,199,HK
203,152,42,200,203,152,42,239,TH
203,152,42,240,203,152,43,7,HK
203,152,43,8,203,152,43,11,TH
203,152,43,12,203,152,43,127,HK
203,152,43,128,203,152,43,159,TH
203,152,43,160,203,152,43,223,HK
203,152,43,224,203,152,43,247,TH
203,152,43,248,203,152,43,255,HK
203,152,44,0,203,152,44,255,TH
203,152,45,0,203,152,46,255,JP
203,152,47,0,203,152,47,127,SG
203,152,47,128,203,152,47,255,HK
203,152,48,0,203,152,48,15,SG
203,152,48,16,203,152,48,255,TH
203,152,49,0,203,152,49,175,HK
203,152,49,176,203,152,49,183,TH
203,152,49,184,203,152,49,191,HK
203,152,49,192,203,152,49,199,TH
203,152,49,200,203,152,49,223,HK
203,152,49,224,203,152,49,239,TH
203,152,49,240,203,152,49,255,HK
203,152,50,0,203,152,50,255,TH
203,152,51,0,203,152,51,255,JP
203,152,52,0,203,152,52,255,TH
203,152,53,0,203,152,53,31,SG
203,152,53,32,203,152,53,255,HK
203,152,54,0,203,152,54,255,JP
203,152,55,0,203,152,55,254,TH
203,152,55,255,203,152,56,15,SG
203,152,56,16,203,152,56,63,TH
203,152,56,64,203,152,56,79,HK
203,152,56,80,203,152,57,254,TH
203,152,57,255,203,152,57,255,SG
203,152,58,0,203,152,58,254,TH
203,152,58,255,203,152,58,255,HK
203,152,59,0,203,152,59,255,JP
203,152,60,0,203,152,60,255,TH
203,152,61,0,203,152,61,255,HK
203,152,62,0,203,152,62,15,SG
203,152,62,16,203,152,63,255,TH
203,152,64,0,203,152,95,255,CN
203,152,96,0,203,152,127,255,NZ
203,152,128,0,203,152,159,255,CN
203,152,160,0,203,152,191,255,KR
203,152,192,0,203,152,223,255,JP
203,152,224,0,203,152,255,255,AU
203,153,0,0,203,153,3,255,CN
203,153,4,0,203,153,5,255,HK
203,153,6,0,203,153,15,255,PH
203,153,16,0,203,153,19,255,AU
203,153,20,0,203,153,31,255,ID
203,153,32,0,203,153,48,255,IN
203,153,49,0,203,153,49,255,ID
203,153,50,0,203,153,51,255,TH
203,153,52,0,203,153,55,255,IN
203,153,56,0,203,153,59,255,JP
203,153,60,0,203,153,63,255,MY
203,153,64,0,203,153,79,255,JP
203,153,80,0,203,153,95,255,MY
203,153,96,0,203,153,127,255,ID
203,153,128,0,203,153,143,255,TH
203,153,144,0,203,153,159,255,KR
203,153,160,0,203,153,191,255,TH
203,153,192,0,203,153,207,255,AU
203,153,208,0,203,153,211,255,IN
203,153,212,0,203,153,219,255,ID
203,153,220,0,203,153,223,255,LK
203,153,224,0,203,153,241,255,AU
203,153,242,0,203,153,242,255,US
203,153,243,0,203,153,255,255,AU
203,154,0,0,203,156,191,255,TH
203,156,192,0,203,156,255,255,CN
203,157,0,0,203,158,7,255,TH
203,158,8,0,203,158,15,255,PH
203,158,16,0,203,158,23,255,CN
203,158,24,0,203,158,31,255,MY
203,158,32,0,203,158,63,255,AU
203,158,64,0,203,158,95,255,IN
203,158,96,0,203,159,79,255,TH
203,159,80,0,203,159,95,255,NL
203,159,96,0,203,159,96,255,TH
203,159,97,0,203,159,99,255,US
203,159,100,0,203,159,101,255,TH
