82,199,167,64,82,199,167,79,AX
82,199,167,80,82,199,178,255,FI
82,199,179,0,82,199,179,63,AX
82,199,179,64,82,199,184,223,FI
82,199,184,224,82,199,184,239,AX
82,199,184,240,82,199,184,251,FI
82,199,184,252,82,199,184,255,SE
82,199,185,0,82,199,185,63,FI
82,199,185,64,82,199,185,79,AX
82,199,185,80,82,199,185,255,FI
82,199,186,0,82,199,186,63,SE
82,199,186,64,82,199,186,127,FI
82,199,186,128,82,199,187,127,SE
82,199,187,128,82,199,187,255,FI
82,199,188,0,82,199,191,255,SE
82,199,192,0,82,199,223,255,AM
82,199,224,0,82,199,255,255,FI
82,200,0,0,82,200,127,255,RU
82,200,128,0,82,200,255,255,KZ
82,201,0,0,82,201,127,255,NL
82,201,128,0,82,201,255,255,EG
82,202,0,0,82,202,127,255,CZ
82,202,128,0,82,202,255,255,RU
82,203,0,0,82,203,127,255,GB
82,203,128,0,82,203,255,255,FI
82,204,0,0,82,204,127,127,NL
82,204,127,128,82,204,127,255,US
82,204,128,0,82,204,255,255,RU
82,205,0,0,82,205,1,191,PS
82,205,1,192,82,205,1,255,IL
82,205,2,0,82,205,2,31,PS
82,205,2,32,82,205,2,63,IL
82,205,2,64,82,205,4,223,PS
82,205,4,224,82,205,4,255,IL
82,205,5,0,82,205,5,191,PS
82,205,5,192,82,205,5,223,US
82,205,5,224,82,205,6,63,PS
82,205,6,64,82,205,6,127,IL
82,205,6,128,82,205,127,255,PS
82,205,128,0,82,205,133,255,DE
82,205,134,0,82,205,137,255,AE
82,205,138,0,82,205,138,255,AF
82,205,139,0,82,205,144,95,AE
82,205,144,96,82,205,144,111,LB
82,205,144,112,82,205,145,31,AE
82,205,145,32,82,205,145,63,IQ
82,205,145,64,82,205,145,255,AE
82,205,146,0,82,205,146,31,LY
82,205,146,32,82,205,146,255,AE
82,205,147,0,82,205,147,31,IQ
82,205,147,32,82,205,149,63,AE
82,205,149,64,82,205,149,127,IQ
82,205,149,128,82,205,149,143,AE
82,205,149,144,82,205,149,159,IQ
82,205,149,160,82,205,150,255,AE
82,205,151,0,82,205,151,255,AF
82,205,152,0,82,205,152,127,AE
82,205,152,128,82,205,152,255,DE
82,205,153,0,82,205,153,31,AE
82,205,153,32,82,205,153,63,DE
82,205,153,64,82,205,154,127,AE
82,205,154,128,82,205,154,159,LY
82,205,154,160,82,205,156,255,AE
82,205,157,0,82,205,157,255,DE
82,205,158,0,82,205,159,127,AE
82,205,159,128,82,205,159,191,DE
82,205,159,192,82,205,159,255,AE
82,205,160,0,82,205,160,255,SA
82,205,161,0,82,205,169,31,AE
82,205,169,32,82,205,169,47,IQ
82,205,169,48,82,205,170,31,AE
82,205,170,32,82,205,170,95,IQ
82,205,170,96,82,205,170,159,AE
82,205,170,160,82,205,170,191,IQ
82,205,170,192,82,205,171,255,AE
82,205,172,0,82,205,172,31,IQ
82,205,172,32,82,205,172,63,AE
82,205,172,64,82,205,172,95,IQ
82,205,172,96,82,205,172,143,AE
82,205,172,144,82,205,172,159,IQ
82,205,172,160,82,205,172,191,AE
82,205,172,192,82,205,172,223,IQ
82,205,172,224,82,205,173,255,AE
82,205,174,0,82,205,174,15,IQ
82,205,174,16,82,205,174,63,AE
82,205,174,64,82,205,174,127,IQ
82,205,174,128,82,205,174,207,AE
82,205,174,208,82,205,174,223,LY
82,205,174,224,82,205,174,255,AE
82,205,175,0,82,205,175,31,IQ
82,205,175,32,82,205,175,47,AE
82,205,175,48,82,205,175,63,IQ
82,205,175,64,82,205,175,127,AE
82,205,175,128,82,205,175,143,IQ
82,205,175,144,82,205,175,175,AE
82,205,175,176,82,205,175,255,IQ
82,205,176,0,82,205,177,255,AE
82,205,178,0,82,205,178,255,KW
82,205,179,0,82,205,179,255,AE
82,205,180,0,82,205,180,95,IQ
82,205,180,96,82,205,181,159,AE
82,205,181,160,82,205,181,191,IQ
82,205,181,192,82,205,181,255,AE
82,205,182,0,82,205,182,255,LY
82,205,183,0,82,205,187,255,AE
82,205,188,0,82,205,191,255,LY
82,205,192,0,82,205,192,255,AF
82,205,193,0,82,205,198,255,AE
82,205,199,0,82,205,199,255,AF
82,205,200,0,82,205,201,255,AE
82,205,202,0,82,205,207,255,AF
82,205,208,0,82,205,209,95,AE
82,205,209,96,82,205,209,111,IQ
82,205,209,112,82,205,218,143,AE
82,205,218,144,82,205,218,159,LY
82,205,218,160,82,205,218,191,SA
82,205,218,192,82,205,222,255,AE
82,205,223,0,82,205,224,255,DE
82,205,225,0,82,205,228,255,AE
82,205,229,0,82,205,229,255,DE
82,205,230,0,82,205,238,255,AE
82,205,239,0,82,205,239,15,IQ
82,205,239,16,82,205,241,127,AE
82,205,241,128,82,205,241,191,LB
82,205,241,192,82,205,254,255,AE
82,205,255,0,82,205,255,255,SA
82,206,0,0,82,206,0,191,DE
82,206,0,192,82,206,0,199,LT
82,206,0,200,82,206,122,255,DE
82,206,123,0,82,206,123,255,NL
82,206,124,0,82,206,124,159,DE
82,206,124,160,82,206,124,191,ES
82,206,124,192,82,206,124,255,DE
82,206,125,0,82,206,126,255,ES
82,206,127,0,82,206,127,255,NL
82,206,128,0,82,206,128,15,US
82,206,128,16,82,206,128,31,CD
82,206,128,32,82,206,128,47,GB
82,206,128,48,82,206,128,63,GH
82,206,128,64,82,206,128,143,TZ
82,206,128,144,82,206,128,175,GB
82,206,128,176,82,206,128,183,GN
82,206,128,184,82,206,129,31,GB
82,206,129,32,82,206,129,47,ZA
82,206,129,48,82,206,129,55,GB
82,206,129,56,82,206,129,63,IQ
82,206,129,64,82,206,129,79,GB
82,206,129,80,82,206,129,87,TZ
82,206,129,88,82,206,129,111,GB
82,206,129,112,82,206,129,127,NG
82,206,129,128,82,206,129,255,TD
82,206,130,0,82,206,130,127,US
82,206,130,128,82,206,130,143,GB
82,206,130,144,82,206,130,151,CA
82,206,130,152,82,206,130,159,LR
82,206,130,160,82,206,130,167,GB
82,206,130,168,82,206,130,175,ES
82,206,130,176,82,206,130,191,GB
82,206,130,192,82,206,130,231,US
82,206,130,232,82,206,132,255,GB
82,206,133,0,82,206,133,255,US
82,206,134,0,82,206,134,31,GB
82,206,134,32,82,206,134,39,CD
82,206,134,40,82,206,134,111,GB
82,206,134,112,82,206,134,119,CD
82,206,134,120,82,206,134,127,GB
82,206,134,128,82,206,134,137,CD
82,206,134,138,82,206,134,159,GB
82,206,134,160,82,206,134,167,CD
82,206,134,168,82,206,134,231,GB
82,206,134,232,82,206,134,247,CD
82,206,134,248,82,206,134,255,GB
82,206,135,0,82,206,135,7,ZA
82,206,135,8,82,206,135,255,GB
82,206,136,0,82,206,136,255,KE
82,206,137,0,82,206,137,255,CD
82,206,138,0,82,206,139,255,GB
82,206,140,0,82,206,140,255,BI
82,206,141,0,82,206,141,127,US
82,206,141,128,82,206,141,255,GB
82,206,142,0,82,206,142,127,US
82,206,142,128,82,206,143,127,GB
82,206,143,128,82,206,143,135,KE
82,206,143,136,82,206,144,255,GB
82,206,145,0,82,206,145,127,NG
82,206,145,128,82,206,146,255,GB
82,206,147,0,82,206,147,127,CD
82,206,147,128,82,206,147,255,GB
82,206,148,0,82,206,148,63,CD
82,206,148,64,82,206,148,79,GB
82,206,148,80,82,206,148,95,CD
82,206,148,96,82,206,151,255,GB
82,206,152,0,82,206,152,255,CA
82,206,153,0,82,206,155,255,GB
82,206,156,0,82,206,156,127,NO
82,206,156,128,82,206,156,255,GB
82,206,157,0,82,206,157,255,NG
82,206,158,0,82,206,158,255,GB
82,206,159,0,82,206,159,127,ZA
82,206,159,128,82,206,159,255,FR
82,206,160,0,82,206,160,255,LB
82,206,161,0,82,206,161,255,AE
82,206,162,0,82,206,162,255,MG
82,206,163,0,82,206,163,15,ES
82,206,163,16,82,206,164,255,GB
82,206,165,0,82,206,165,31,US
82,206,165,32,82,206,165,63,GB
82,206,165,64,82,206,165,126,US
82,206,165,127,82,206,166,127,GB
82,206,166,128,82,206,166,191,CD
82,206,166,192,82,206,166,255,GB
82,206,167,0,82,206,167,255,AE
82,206,168,0,82,206,168,255,GB
82,206,169,0,82,206,169,79,BD
82,206,169,80,82,206,169,111,GB
82,206,169,112,82,206,169,119,DE
82,206,169,120,82,206,169,223,GB
82,206,169,224,82,206,170,95,US
82,206,170,96,82,206,170,255,GB
82,206,171,0,82,206,172,255,US
82,206,173,0,82,206,173,127,GB
82,206,173,128,82,206,173,255,MX
82,206,174,0,82,206,176,255,GB
82,206,177,0,82,206,177,255,US
82,206,178,0,82,206,179,255,GB
82,206,180,0,82,206,180,255,SN
82,206,181,0,82,206,181,255,MX
82,206,182,0,82,206,182,255,DE
82,206,183,0,82,206,185,255,GB
82,206,186,0,82,206,186,255,LR
82,206,187,0,82,206,187,255,CI
82,206,188,0,82,206,188,255,GB
82,206,189,0,82,206,189,255,FR
82,206,190,0,82,206,190,255,VG
82,206,191,0,82,206,199,255,GB
82,206,200,0,82,206,200,255,LR
82,206,201,0,82,206,217,255,GB
82,206,218,0,82,206,219,255,US
82,206,220,0,82,206,223,255,GN
82,206,224,0,82,206,227,255,NO
82,206,228,0,82,206,231,255,GB
82,206,232,0,82,206,232,255,US
82,206,233,0,82,206,233,255,GB
82,206,234,0,82,206,236,255,GH
82,206,237,0,82,206,237,255,MG
82,206,238,0,82,206,242,255,GB
82,206,243,0,82,206,243,255,US
82,206,244,0,82,206,244,127,GB
82,206,244,128,82,206,246,255,US
82,206,247,0,82,206,248,255,GB
82,206,249,0,82,206,249,127,US
82,206,249,128,82,206,249,255,GB
82,206,250,0,82,206,250,255,US
82,206,251,0,82,206,251,255,GB
82,206,252,0,82,206,253,255,TZ
82,206,254,0,82,206,255,255,GB
82,207,0,0,82,207,127,255,UA
82,207,128,0,82,207,255,255,DE
82,208,0,0,82,208,63,255,CZ
82,208,64,0,82,208,127,255,RU
82,208,128,0,82,208,191,255,RO
82,208,192,0,82,208,255,255,RS
82,209,0,0,82,209,63,255,CZ
82,209,64,0,82,209,127,255,RU
82,209,128,0,82,209,160,67,SE
82,209,160,68,82,209,160,69,US
82,209,160,70,82,209,160,85,SE
82,209,160,86,82,209,160,87,US
82,209,160,88,82,209,160,95,SE
82,209,160,96,82,209,160,127,US
82,209,160,128,82,209,162,23,SE
82,209,162,24,82,209,162,31,DK
82,209,162,32,82,209,162,39,NO
82,209,162,40,82,209,162,119,SE
82,209,162,120,82,209,162,127,DK
82,209,162,128,82,209,162,207,SE
82,209,162,208,82,209,162,215,FI
82,209,162,216,82,209,163,7,SE
82,209,163,8,82,209,163,15,US
82,209,163,16,82,209,163,35,SE
82,209,163,36,82,209,163,47,US
82,209,163,48,82,209,163,65,SE
82,209,163,66,82,209,163,71,US
82,209,163,72,82,209,163,87,SE
82,209,163,88,82,209,163,95,US
82,209,163,96,82,209,163,121,SE
82,209,163,122,82,209,163,127,US
82,209,163,128,82,209,163,169,SE
82,209,163,170,82,209,163,171,US
82,209,163,172,82,209,163,183,SE
82,209,163,184,82,209,163,185,US
82,209,163,186,82,209,163,187,SE
82,209,163,188,82,209,163,189,US
82,209,163,190,82,209,163,193,SE
82,209,163,194,82,209,163,195,US
82,209,163,196,82,209,163,197,SE
82,209,163,198,82,209,163,203,US
82,209,163,204,82,209,163,205,SE
82,209,163,206,82,209,163,223,US
82,209,163,224,82,209,164,63,SE
82,209,164,64,82,209,164,127,US
82,209,164,128,82,209,164,231,SE
82,209,164,232,82,209,164,235,US
82,209,164,236,82,209,165,15,SE
82,209,165,16,82,209,165,17,US
82,209,165,18,82,209,165,31,SE
82,209,165,32,82,209,165,35,US
82,209,165,36,82,209,165,39,SE
82,209,165,40,82,209,165,41,US
82,209,165,42,82,209,165,47,SE
82,209,165,48,82,209,165,51,US
82,209,165,52,82,209,165,63,SE
82,209,165,64,82,209,165,79,US
82,209,165,80,82,209,165,131,SE
82,209,165,132,82,209,165,133,US
82,209,165,134,82,209,165,145,SE
82,209,165,146,82,209,165,147,US
82,209,165,148,82,209,165,151,SE
82,209,165,152,82,209,165,153,US
82,209,165,154,82,209,165,157,SE
82,209,165,158,82,209,165,159,US
82,209,165,160,82,209,165,215,SE
82,209,165,216,82,209,165,219,US
82,209,165,220,82,209,165,231,SE
82,209,165,232,82,209,165,239,US
82,209,165,240,82,209,165,249,SE
82,209,165,250,82,209,165,251,US
82,209,165,252,82,209,167,19,SE
82,209,167,20,82,209,167,31,US
82,209,167,32,82,209,167,73,SE
82,209,167,74,82,209,167,75,US
82,209,167,76,82,209,167,77,SE
82,209,167,78,82,209,167,79,US
82,209,167,80,82,209,167,199,SE
82,209,167,200,82,209,167,209,US
82,209,167,210,82,209,167,215,SE
82,209,167,216,82,209,167,247,US
82,209,167,248,82,209,167,255,SE
82,209,168,0,82,209,168,1,US
82,209,168,2,82,209,168,3,SE
82,209,168,4,82,209,168,5,US
82,209,168,6,82,209,168,15,SE
82,209,168,16,82,209,168,19,US
82,209,168,20,82,209,168,21,SE
82,209,168,22,82,209,168,23,US
82,209,168,24,82,209,168,25,SE
82,209,168,26,82,209,168,27,US
82,209,168,28,82,209,168,29,SE
82,209,168,30,82,209,168,33,US
82,209,168,34,82,209,168,35,SE
82,209,168,36,82,209,168,41,US
82,209,168,42,82,209,168,79,SE
82,209,168,80,82,209,168,85,US
82,209,168,86,82,209,168,91,SE
82,209,168,92,82,209,168,103,US
82,209,168,104,82,209,168,191,SE
82,209,168,192,82,209,168,195,US
82,209,168,196,82,209,169,15,SE
82,209,169,16,82,209,169,31,US
82,209,169,32,82,209,169,55,SE
82,209,169,56,82,209,169,127,US
82,209,169,128,82,209,170,3,SE
82,209,170,4,82,209,170,7,US
82,209,170,8,82,209,170,11,SE
82,209,170,12,82,209,170,33,US
82,209,170,34,82,209,170,39,SE
82,209,170,40,82,209,170,43,US
82,209,170,44,82,209,170,51,SE
82,209,170,52,82,209,170,57,US
82,209,170,58,82,209,170,59,SE
82,209,170,60,82,209,170,63,US
82,209,170,64,82,209,170,67,SE
82,209,170,68,82,209,170,71,US
82,209,170,72,82,209,170,95,SE
82,209,170,96,82,209,170,99,US
82,209,170,100,82,209,170,123,SE
82,209,170,124,82,209,170,131,US
82,209,170,132,82,209,170,151,SE
82,209,170,152,82,209,170,155,US
82,209,170,156,82,209,170,157,SE
82,209,170,158,82,209,170,161,US
82,209,170,162,82,209,170,167,SE
82,209,170,168,82,209,170,171,US
82,209,170,172,82,209,170,175,SE
82,209,170,176,82,209,170,177,US
82,209,170,178,82,209,170,191,SE
82,209,170,192,82,209,170,195,US
82,209,170,196,82,209,170,203,SE
82,209,170,204,82,209,170,205,US
82,209,170,206,82,209,170,207,SE
82,209,170,208,82,209,170,231,US
82,209,170,232,82,209,171,95,SE
82,209,171,96,82,209,171,111,US
82,209,171,112,82,209,171,127,SE
82,209,171,128,82,209,171,135,US
82,209,171,136,82,209,171,151,SE
82,209,171,152,82,209,171,207,US
82,209,171,208,82,209,171,209,SE
82,209,171,210,82,209,171,211,US
82,209,171,212,82,209,174,13,SE
82,209,174,14,82,209,174,21,US
82,209,174,22,82,209,174,31,SE
82,209,174,32,82,209,174,63,US
82,209,174,64,82,209,174,79,SE
82,209,174,80,82,209,174,83,US
82,209,174,84,82,209,174,95,SE
82,209,174,96,82,209,174,127,US
82,209,174,128,82,209,174,151,SE
82,209,174,152,82,209,174,161,US
82,209,174,162,82,209,174,165,SE
82,209,174,166,82,209,174,167,US
82,209,174,168,82,209,174,171,SE
82,209,174,172,82,209,174,173,US
82,209,174,174,82,209,174,183,SE
82,209,174,184,82,209,174,191,US
82,209,174,192,82,209,176,7,SE
82,209,176,8,82,209,176,15,US
82,209,176,16,82,209,176,19,SE
82,209,176,20,82,209,176,23,US
82,209,176,24,82,209,176,33,SE
82,209,176,34,82,209,176,35,US
82,209,176,36,82,209,176,37,SE
82,209,176,38,82,209,176,39,US
82,209,176,40,82,209,176,63,SE
82,209,176,64,82,209,176,71,US
82,209,176,72,82,209,176,83,SE
82,209,176,84,82,209,176,87,US
82,209,176,88,82,209,176,147,SE
82,209,176,148,82,209,176,151,US
82,209,176,152,82,209,176,155,SE
82,209,176,156,82,209,176,159,US
82,209,176,160,82,209,176,169,SE
82,209,176,170,82,209,176,171,US
82,209,176,172,82,209,176,199,SE
82,209,176,200,82,209,176,207,US
82,209,176,208,82,209,176,219,SE
82,209,176,220,82,209,176,223,US
82,209,176,224,82,209,176,231,SE
82,209,176,232,82,209,176,235,US
82,209,176,236,82,209,176,237,SE
82,209,176,238,82,209,176,239,US
82,209,176,240,82,209,178,41,SE
82,209,178,42,82,209,178,45,US
82,209,178,46,82,209,178,51,SE
82,209,178,52,82,209,178,53,US
82,209,178,54,82,209,178,171,SE
82,209,178,172,82,209,178,173,US
82,209,178,174,82,209,178,183,SE
82,209,178,184,82,209,178,187,US
82,209,178,188,82,209,178,233,SE
82,209,178,234,82,209,178,235,US
82,209,178,236,82,209,179,255,SE
82,209,180,0,82,209,180,31,US
82,209,180,32,82,209,180,103,SE
82,209,180,104,82,209,180,107,US
82,209,180,108,82,209,180,151,SE
82,209,180,152,82,209,180,167,US
82,209,180,168,82,209,181,9,SE
82,209,181,10,82,209,181,11,US
82,209,181,12,82,209,181,13,SE
82,209,181,14,82,209,181,15,US
82,209,181,16,82,209,181,17,SE
82,209,181,18,82,209,181,21,US
82,209,181,22,82,209,181,51,SE
82,209,181,52,82,209,181,55,US
82,209,181,56,82,209,181,63,SE
82,209,181,64,82,209,181,79,US
82,209,181,80,82,209,181,83,SE
82,209,181,84,82,209,181,85,US
82,209,181,86,82,209,181,87,SE
82,209,181,88,82,209,181,89,US
82,209,181,90,82,209,181,107,SE
82,209,181,108,82,209,181,111,US
82,209,181,112,82,209,181,127,SE
82,209,181,128,82,209,181,135,US
82,209,181,136,82,209,181,203,SE
82,209,181,204,82,209,181,207,US
82,209,181,208,82,209,181,211,SE
82,209,181,212,82,209,181,213,US
82,209,181,214,82,209,181,215,SE
82,209,181,216,82,209,181,221,US
82,209,181,222,82,209,181,255,SE
82,209,182,0,82,209,182,255,US
82,209,183,0,82,209,189,23,SE
82,209,189,24,82,209,189,31,US
82,209,189,32,82,209,189,119,SE
82,209,189,120,82,209,189,125,US
82,209,189,126,82,209,191,255,SE
82,209,192,0,82,209,255,255,BY
82,210,0,0,82,210,5,63,DE
82,210,5,64,82,210,5,79,CH
82,210,5,80,82,210,31,31,DE
82,210,31,32,82,210,31,63,CH
82,210,31,64,82,210,39,255,DE
82,210,40,0,82,210,41,255,FR
82,210,42,0,82,210,63,255,DE
82,210,64,0,82,210,127,255,NL
82,210,128,0,82,210,151,74,RO
82,210,151,75,82,210,151,75,PL
82,210,151,76,82,210,191,255,RO
82,210,192,0,82,210,213,191,DE
82,210,213,192,82,210,213,255,BE
82,210,214,0,82,210,228,95,DE
82,210,228,96,82,210,228,103,FR
82,210,228,104,82,210,228,175,DE
82,210,228,176,82,210,228,183,NL
82,210,228,184,82,210,233,103,DE
82,210,233,104,82,210,233,119,FR
82,210,233,120,82,210,233,127,TR
82,210,233,128,82,210,233,167,DE
82,210,233,168,82,210,233,175,ES
82,210,233,176,82,210,233,183,DE
82,210,233,184,82,210,233,191,FR
82,210,233,192,82,210,233,215,IT
82,210,233,216,82,210,238,63,DE
82,210,238,64,82,210,238,127,AT
82,210,238,128,82,210,247,255,DE
82,210,248,0,82,210,248,255,AT
82,210,249,0,82,210,255,191,DE
82,210,255,192,82,210,255,255,CH
82,211,0,0,82,211,3,255,DE
82,211,4,0,82,211,4,255,US
82,211,5,0,82,211,5,255,DE
82,211,6,0,82,211,6,255,IT
82,211,7,0,82,211,8,255,DE
82,211,9,0,82,211,9,255,US
82,211,10,0,82,211,12,255,IT
82,211,13,0,82,211,13,255,DE
82,211,14,0,82,211,14,255,IT
82,211,15,0,82,211,15,191,DE
82,211,15,192,82,211,15,255,US
82,211,16,0,82,211,16,255,IT
82,211,17,0,82,211,21,255,DE
82,211,22,0,82,211,22,255,IT
82,211,23,0,82,211,23,255,DE
82,211,24,0,82,211,24,255,IT
82,211,25,0,82,211,25,255,IN
82,211,26,0,82,211,28,255,DE
82,211,29,0,82,211,29,255,IT
82,211,30,0,82,211,34,255,DE
82,211,35,0,82,211,35,255,IT
82,211,36,0,82,211,36,255,DE
82,211,37,0,82,211,37,255,US
82,211,38,0,82,211,38,127,IT
82,211,38,128,82,211,38,255,DE
82,211,39,0,82,211,39,255,AT
82,211,40,0,82,211,40,255,DE
82,211,41,0,82,211,41,255,LU
82,211,42,0,82,211,46,255,DE
82,211,47,0,82,211,47,255,US
82,211,48,0,82,211,49,255,DE
82,211,50,0,82,211,50,255,US
82,211,51,0,82,211,51,255,DE
82,211,52,0,82,211,54,255,CN
82,211,55,0,82,211,55,255,NL
82,211,56,0,82,211,56,255,DE
82,211,57,0,82,211,57,255,US
82,211,58,0,82,211,63,255,DE
82,211,64,0,82,211,127,255,GB
82,211,128,0,82,211,191,255,GE
82,211,192,0,82,211,255,255,DK
82,212,0,0,82,212,63,255,DE
82,212,64,0,82,212,127,255,JO
82,212,128,0,82,212,191,255,BE
82,212,192,0,82,212,248,111,DE
82,212,248,112,82,212,248,119,NL
82,212,248,120,82,212,255,255,DE
82,213,0,0,82,213,16,127,PS
82,213,16,128,82,213,16,255,US
82,213,17,0,82,213,29,255,PS
82,213,30,0,82,213,30,255,US
82,213,31,0,82,213,32,15,PS
82,213,32,16,82,213,32,23,US
82,213,32,24,82,213,32,31,PS
82,213,32,32,82,213,32,39,US
82,213,32,40,82,213,32,223,PS
82,213,32,224,82,213,32,231,US
82,213,32,232,82,213,33,175,PS
82,213,33,176,82,213,33,191,US
82,213,33,192,82,213,33,239,PS
82,213,33,240,82,213,33,255,US
82,213,34,0,82,213,57,255,PS
82,213,58,0,82,213,58,143,US
82,213,58,144,82,213,59,103,PS
82,213,59,104,82,213,59,111,IL
82,213,59,112,82,213,63,255,PS
82,213,64,0,82,213,127,255,IT
82,213,128,0,82,213,255,255,ES
82,214,0,0,82,214,63,255,SE
82,214,64,0,82,214,79,255,SI
82,214,80,0,82,214,80,255,BA
82,214,81,0,82,214,85,255,SI
82,214,86,0,82,214,94,255,RS
82,214,95,0,82,214,95,255,SI
82,214,96,0,82,214,98,255,HR
82,214,99,0,82,214,101,255,SI
82,214,102,0,82,214,103,255,HR
82,214,104,0,82,214,111,255,BA
82,214,112,0,82,214,119,255,MK
82,214,120,0,82,214,125,255,SI
82,214,126,0,82,214,127,255,RS
82,214,128,0,82,214,191,255,PL
82,214,192,0,82,214,214,255,DE
82,214,215,0,82,214,215,255,US
82,214,216,0,82,214,239,255,DE
82,214,240,0,82,214,244,127,GB
82,214,244,128,82,214,244,143,DE
82,214,244,144,82,214,244,159,FR
82,214,244,160,82,214,244,175,IT
82,214,244,176,82,214,244,191,TR
82,214,244,192,82,214,247,255,GB
82,214,248,0,82,214,255,255,DE
82,215,0,0,82,215,5,31,NL
82,215,5,32,82,215,5,39,US
82,215,5,40,82,215,5,55,NL
82,215,5,56,82,215,5,63,US
82,215,5,64,82,215,5,127,NL
82,215,5,128,82,215,5,143,US
82,215,5,144,82,215,5,159,NL
82,215,5,160,82,215,5,175,US
82,215,5,176,82,215,5,191,NL
82,215,5,192,82,215,5,199,US
82,215,5,200,82,215,5,215,NL
82,215,5,216,82,215,5,223,US
82,215,5,224,82,215,5,247,NL
82,215,5,248,82,215,5,255,US
82,215,6,0,82,215,7,15,NL
82,215,7,16,82,215,7,47,US
82,215,7,48,82,215,7,79,NL
82,215,7,80,82,215,7,87,US
82,215,7,88,82,215,7,159,NL
82,215,7,160,82,215,7,175,US
82,215,7,176,82,215,7,191,NL
82,215,7,192,82,215,7,223,US
82,215,7,224,82,215,16,15,NL
82,215,16,16,82,215,16,23,US
82,215,16,24,82,215,16,63,NL
82,215,16,64,82,215,17,255,US
82,215,18,0,82,215,18,31,NL
82,215,18,32,82,215,18,127,US
82,215,18,128,82,215,63,255,NL
82,215,64,0,82,215,127,255,UZ
82,215,128,0,82,215,191,255,IT
82,215,192,0,82,215,255,255,FI
82,216,0,0,82,216,255,255,FR
82,217,0,0,82,217,255,255,NL
82,218,0,0,82,218,134,127,AT
82,218,134,128,82,218,134,191,BR
82,218,134,192,82,218,255,255,AT
82,219,0,0,82,219,255,255,GB
82,220,0,0,82,220,255,255,CH
82,221,0,0,82,221,106,95,IS
82,221,106,96,82,221,106,127,US
82,221,106,128,82,221,255,255,IS
82,222,0,0,82,222,255,255,TR
82,223,0,0,82,223,191,255,ES
82,223,192,0,82,223,195,255,FR
82,223,196,0,82,223,198,255,PT
82,223,199,0,82,223,255,255,ES
82,224,0,0,82,255,255,255,FR
