85,25,253,147,85,25,253,147,LT
85,25,253,148,85,25,253,151,DE
85,25,253,152,85,25,253,152,LT
85,25,253,153,85,25,253,153,DE
85,25,253,154,85,25,253,156,LT
85,25,253,157,85,25,253,164,DE
85,25,253,165,85,25,253,165,PK
85,25,253,166,85,25,253,166,DE
85,25,253,167,85,25,253,169,PK
85,25,253,170,85,25,253,172,DE
85,25,253,173,85,25,253,174,GR
85,25,253,175,85,25,253,176,PK
85,25,253,177,85,25,253,179,DE
85,25,253,180,85,25,253,180,US
85,25,253,181,85,25,253,195,DE
85,25,253,196,85,25,253,197,PK
85,25,253,198,85,25,253,212,DE
85,25,253,213,85,25,253,213,IN
85,25,253,214,85,25,253,216,PK
85,25,253,217,85,25,253,217,RO
85,25,253,218,85,25,253,233,DE
85,25,253,234,85,25,253,234,UG
85,25,253,235,85,25,253,237,RO
85,25,253,238,85,25,253,239,PK
85,25,253,240,85,25,253,241,NL
85,25,253,242,85,25,253,243,PK
85,25,253,244,85,25,253,245,DE
85,25,253,246,85,25,253,247,PK
85,25,253,248,85,25,253,248,NL
85,25,253,249,85,25,253,249,PK
85,25,253,250,85,25,254,41,DE
85,25,254,42,85,25,254,42,TR
85,25,254,43,85,25,254,46,DE
85,25,254,47,85,25,254,47,TR
85,25,254,48,85,25,254,67,DE
85,25,254,68,85,25,254,68,IL
85,25,254,69,85,25,254,69,NL
85,25,254,70,85,25,254,73,DE
85,25,254,74,85,25,254,75,US
85,25,254,76,85,25,254,77,DE
85,25,254,78,85,25,254,78,US
85,25,254,79,85,25,254,81,DE
85,25,254,82,85,25,254,82,US
85,25,254,83,85,25,254,85,DE
85,25,254,86,85,25,254,86,AT
85,25,254,87,85,25,254,102,DE
85,25,254,103,85,25,254,103,US
85,25,254,104,85,25,254,106,DE
85,25,254,107,85,25,254,107,US
85,25,254,108,85,25,254,111,RU
85,25,254,112,85,25,254,112,PK
85,25,254,113,85,25,254,113,DE
85,25,254,114,85,25,254,116,RU
85,25,254,117,85,25,254,120,DE
85,25,254,121,85,25,254,124,PK
85,25,254,125,85,25,254,125,DE
85,25,254,126,85,25,254,126,PK
85,25,254,127,85,25,254,141,DE
85,25,254,142,85,25,254,142,FR
85,25,254,143,85,25,254,148,DE
85,25,254,149,85,25,254,149,PK
85,25,254,150,85,25,254,150,DE
85,25,254,151,85,25,254,152,PK
85,25,254,153,85,25,254,153,DE
85,25,254,154,85,25,254,154,PK
85,25,254,155,85,25,254,155,DE
85,25,254,156,85,25,254,156,PK
85,25,254,157,85,25,254,166,DE
85,25,254,167,85,25,254,167,PK
85,25,254,168,85,25,254,200,DE
85,25,254,201,85,25,254,201,RS
85,25,254,202,85,25,254,202,DE
85,25,254,203,85,25,254,203,TR
85,25,254,204,85,25,254,207,DE
85,25,254,208,85,25,254,208,NL
85,25,254,209,85,25,254,209,US
85,25,254,210,85,25,254,211,DE
85,25,254,212,85,25,254,213,PK
85,25,254,214,85,25,254,217,DE
85,25,254,218,85,25,254,218,FR
85,25,254,219,85,25,254,220,DE
85,25,254,221,85,25,254,221,UG
85,25,254,222,85,25,254,222,DE
85,25,254,223,85,25,254,223,UG
85,25,254,224,85,25,254,239,DE
85,25,254,240,85,25,254,240,TR
85,25,254,241,85,25,254,246,DE
85,25,254,247,85,25,254,247,PK
85,25,254,248,85,25,254,248,UG
85,25,254,249,85,25,254,249,PK
85,25,254,250,85,25,254,250,DE
85,25,254,251,85,25,254,251,TR
85,25,254,252,85,25,254,253,DE
85,25,254,254,85,25,254,254,IQ
85,25,254,255,85,25,255,255,DE
85,26,0,0,85,26,127,255,BE
85,26,128,0,85,26,255,255,RU
85,27,0,0,85,27,127,255,BE
85,27,128,0,85,27,255,255,DK
85,28,0,0,85,28,63,255,RU
85,28,64,0,85,28,127,255,BE
85,28,128,0,85,28,191,255,PL
85,28,192,0,85,28,255,255,RU
85,29,0,0,85,29,63,255,TR
85,29,64,0,85,29,127,255,FI
85,29,128,0,85,29,191,255,KZ
85,29,192,0,85,29,255,255,EE
85,30,0,0,85,30,63,255,SE
85,30,64,0,85,30,127,255,MK
85,30,128,0,85,30,128,255,NU
85,30,129,0,85,30,143,251,SE
85,30,143,252,85,30,143,255,NU
85,30,144,0,85,30,191,255,SE
85,30,192,0,85,30,255,255,RU
85,31,0,0,85,31,17,31,AT
85,31,17,32,85,31,17,47,LI
85,31,17,48,85,31,31,255,AT
85,31,32,0,85,31,93,255,GB
85,31,94,0,85,31,94,255,US
85,31,95,0,85,31,95,255,GB
85,31,96,0,85,31,103,255,LV
85,31,104,0,85,31,111,255,FR
85,31,112,0,85,31,124,255,RU
85,31,125,0,85,31,125,255,TR
85,31,126,0,85,31,127,255,RU
85,31,128,0,85,31,135,255,ES
85,31,136,0,85,31,143,255,GB
85,31,144,0,85,31,151,255,FR
85,31,152,0,85,31,152,255,LI
85,31,153,0,85,31,153,255,US
85,31,154,0,85,31,159,255,LI
85,31,160,0,85,31,167,255,IT
85,31,168,0,85,31,175,255,GB
85,31,176,0,85,31,183,255,RU
85,31,184,0,85,31,188,63,DE
85,31,188,64,85,31,188,95,ID
85,31,188,96,85,31,188,127,RU
85,31,188,128,85,31,188,143,DE
85,31,188,144,85,31,188,159,GB
85,31,188,160,85,31,191,255,DE
85,31,192,0,85,31,207,207,FR
85,31,207,208,85,31,207,223,CH
85,31,207,224,85,31,218,151,FR
85,31,218,152,85,31,218,159,NO
85,31,218,160,85,31,223,255,FR
85,31,224,0,85,31,255,255,PL
85,32,0,0,85,32,206,51,IT
85,32,206,52,85,32,206,55,US
85,32,206,56,85,47,255,255,IT
85,48,0,0,85,63,255,255,ES
85,64,0,0,85,65,255,255,IL
85,66,0,0,85,67,255,255,HU
85,68,0,0,85,69,255,255,FR
85,70,0,0,85,71,255,255,CZ
85,72,0,0,85,75,255,255,GR
85,76,0,0,85,79,255,255,FI
85,80,0,0,85,83,255,255,DK
85,84,0,0,85,87,255,255,ES
85,88,0,0,85,88,9,0,DE
85,88,9,1,85,88,9,1,AT
85,88,9,2,85,88,27,240,DE
85,88,27,241,85,88,27,241,AT
85,88,27,242,85,88,31,255,DE
85,88,32,0,85,88,33,31,BE
85,88,33,32,85,88,33,63,DE
85,88,33,64,85,88,63,255,BE
85,88,64,0,85,88,95,255,NO
85,88,96,0,85,88,127,255,NL
85,88,128,0,85,88,129,151,PT
85,88,129,152,85,88,129,159,DE
85,88,129,160,85,88,133,207,PT
85,88,133,208,85,88,133,215,ES
85,88,133,216,85,88,134,47,PT
85,88,134,48,85,88,134,55,ES
85,88,134,56,85,88,135,215,PT
85,88,135,216,85,88,135,223,ES
85,88,135,224,85,88,137,63,PT
85,88,137,64,85,88,137,79,ES
85,88,137,80,85,88,139,255,PT
85,88,140,0,85,88,140,31,ES
85,88,140,32,85,88,140,47,PT
85,88,140,48,85,88,140,63,ES
85,88,140,64,85,88,140,79,PT
85,88,140,80,85,88,140,99,ES
85,88,140,100,85,88,140,103,PT
85,88,140,104,85,88,140,119,ES
85,88,140,120,85,88,140,127,PT
85,88,140,128,85,88,140,143,ES
85,88,140,144,85,88,140,151,PT
85,88,140,152,85,88,140,167,ES
85,88,140,168,85,88,140,175,PT
85,88,140,176,85,88,140,239,ES
85,88,140,240,85,88,142,7,PT
85,88,142,8,85,88,142,15,ES
85,88,142,16,85,88,142,23,PT
85,88,142,24,85,88,142,31,ES
85,88,142,32,85,88,142,95,PT
85,88,142,96,85,88,142,255,ES
85,88,143,0,85,88,143,63,PT
85,88,143,64,85,88,143,111,ES
85,88,143,112,85,88,149,255,PT
85,88,150,0,85,88,151,15,ES
85,88,151,16,85,88,151,111,PT
85,88,151,112,85,88,151,143,ES
85,88,151,144,85,88,151,207,PT
85,88,151,208,85,88,151,215,ES
85,88,151,216,85,88,151,223,PT
85,88,151,224,85,88,151,231,ES
85,88,151,232,85,88,151,239,PT
85,88,151,240,85,88,151,255,ES
85,88,152,0,85,88,159,255,PT
85,88,160,0,85,88,191,255,RU
85,88,192,0,85,88,223,255,IT
85,88,224,0,85,88,227,255,US
85,88,228,0,85,88,231,255,GB
85,88,232,0,85,88,245,255,US
85,88,246,0,85,88,255,255,GB
85,89,0,0,85,89,31,255,NO
85,89,32,0,85,89,63,255,EE
85,89,64,0,85,89,95,255,SE
85,89,96,0,85,89,127,255,RU
85,89,128,0,85,89,159,255,IT
85,89,160,0,85,89,191,255,PL
85,89,192,0,85,89,223,255,NO
85,89,224,0,85,89,255,255,DK
85,90,0,0,85,90,31,255,CH
85,90,32,0,85,90,63,255,GB
85,90,64,0,85,90,74,127,NL
85,90,74,128,85,90,74,135,DE
85,90,74,136,85,90,74,143,NL
85,90,74,144,85,90,74,151,DE
85,90,74,152,85,90,74,175,NL
85,90,74,176,85,90,74,183,SA
85,90,74,184,85,90,95,255,NL
85,90,96,0,85,90,127,255,RU
85,90,128,0,85,90,159,255,AT
85,90,160,0,85,90,191,255,HU
85,90,192,0,85,90,223,255,UA
85,90,224,0,85,90,243,255,GB
85,90,244,0,85,90,247,255,DE
85,90,248,0,85,90,255,255,GB
85,91,0,0,85,91,31,255,IE
85,91,32,0,85,91,43,255,GB
85,91,44,0,85,91,47,255,NL
85,91,48,0,85,91,63,255,GB
85,91,64,0,85,91,95,255,ES
85,91,96,0,85,91,115,255,RU
85,91,116,0,85,91,117,255,RO
85,91,118,0,85,91,122,255,RU
85,91,123,0,85,91,123,255,UA
85,91,124,0,85,91,127,255,RU
85,91,128,0,85,91,159,255,BG
85,91,160,0,85,91,191,255,BE
85,91,192,0,85,91,223,255,RU
85,91,224,0,85,91,255,255,GB
85,92,0,0,85,92,31,255,RU
85,92,32,0,85,92,63,255,CZ
85,92,64,0,85,92,95,255,GB
85,92,96,0,85,92,127,255,CY
85,92,128,0,85,92,152,7,NL
85,92,152,8,85,92,152,47,PH
85,92,152,48,85,92,152,55,NL
85,92,152,56,85,92,152,63,PH
85,92,152,64,85,92,152,71,NL
85,92,152,72,85,92,152,79,PH
85,92,152,80,85,92,152,95,NL
85,92,152,96,85,92,152,143,PH
85,92,152,144,85,92,152,151,NL
85,92,152,152,85,92,152,199,PH
85,92,152,200,85,92,152,207,NL
85,92,152,208,85,92,152,255,PH
85,92,153,0,85,92,153,15,NL
85,92,153,16,85,92,153,255,PH
85,92,154,0,85,92,154,31,NL
85,92,154,32,85,92,154,191,PH
85,92,154,192,85,92,154,207,NL
85,92,154,208,85,92,155,207,PH
85,92,155,208,85,92,156,15,NL
85,92,156,16,85,92,156,79,PH
85,92,156,80,85,92,156,127,NL
85,92,156,128,85,92,156,175,PH
85,92,156,176,85,92,156,191,NL
85,92,156,192,85,92,157,127,PH
85,92,157,128,85,92,157,143,NL
85,92,157,144,85,92,158,111,PH
85,92,158,112,85,92,158,127,NL
85,92,158,128,85,92,158,183,PH
85,92,158,184,85,92,158,191,NL
85,92,158,192,85,92,158,255,PH
85,92,159,0,85,92,159,15,NL
85,92,159,16,85,92,159,63,PH
85,92,159,64,85,92,159,79,NL
85,92,159,80,85,92,159,159,PH
85,92,159,160,85,92,159,167,NL
85,92,159,168,85,92,159,255,PH
85,92,160,0,85,92,223,255,GB
85,92,224,0,85,92,255,255,BA
85,93,0,0,85,93,0,255,RO
85,93,1,0,85,93,1,255,DE
85,93,2,0,85,93,2,255,LB
85,93,3,0,85,93,3,97,DE
85,93,3,98,85,93,3,98,RU
85,93,3,99,85,93,3,250,DE
85,93,3,251,85,93,3,251,RU
85,93,3,252,85,93,4,255,DE
85,93,5,0,85,93,5,255,AE
85,93,6,0,85,93,12,22,DE
85,93,12,23,85,93,12,23,RU
85,93,12,24,85,93,14,60,DE
85,93,14,61,85,93,14,61,RU
85,93,14,62,85,93,19,255,DE
85,93,20,0,85,93,20,255,BG
85,93,21,0,85,93,23,33,DE
85,93,23,34,85,93,23,34,RU
85,93,23,35,85,93,27,127,DE
85,93,27,128,85,93,27,255,PL
85,93,28,0,85,93,31,255,DE
85,93,32,0,85,93,63,255,RU
85,93,64,0,85,93,92,2,DE
85,93,92,3,85,93,92,4,GR
85,93,92,5,85,93,92,10,DE
85,93,92,11,85,93,92,11,US
85,93,92,12,85,93,92,14,DE
85,93,92,15,85,93,92,15,US
85,93,92,16,85,93,92,16,GR
85,93,92,17,85,93,92,17,DE
85,93,92,18,85,93,92,19,US
85,93,92,20,85,93,92,22,GR
85,93,92,23,85,93,92,23,US
85,93,92,24,85,93,92,26,DE
85,93,92,27,85,93,92,27,US
85,93,92,28,85,93,92,29,DE
85,93,92,30,85,93,92,30,TR
85,93,92,31,85,93,92,31,US
85,93,92,32,85,93,92,36,DE
85,93,92,37,85,93,92,39,FI
85,93,92,40,85,93,92,44,DE
85,93,92,45,85,93,92,45,US
85,93,92,46,85,93,92,46,DE
85,93,92,47,85,93,92,47,BD
85,93,92,48,85,93,92,50,DE
85,93,92,51,85,93,92,51,GR
85,93,92,52,85,93,92,52,DE
85,93,92,53,85,93,92,55,US
85,93,92,56,85,93,92,59,DE
85,93,92,60,85,93,92,61,US
85,93,92,62,85,93,95,255,DE
85,93,96,0,85,93,127,255,CZ
85,93,128,0,85,93,159,255,RU
85,93,160,0,85,93,191,255,CZ
85,93,192,0,85,93,193,39,LU
85,93,193,40,85,93,193,47,AR
85,93,193,48,85,93,223,255,LU
85,93,224,0,85,93,255,255,NO
85,94,0,0,85,94,63,255,RU
85,94,64,0,85,94,95,255,HR
85,94,96,0,85,94,127,255,ME
85,94,128,0,85,94,159,255,BA
85,94,160,0,85,94,191,255,AD
85,94,192,0,85,94,223,255,IT
85,94,224,0,85,94,255,255,LU
85,95,0,0,85,95,24,3,GB
85,95,24,4,85,95,24,4,US
85,95,24,5,85,95,24,6,IN
85,95,24,7,85,95,24,8,AE
85,95,24,9,85,95,24,10,US
85,95,24,11,85,95,24,12,MG
85,95,24,13,85,95,24,14,HK
85,95,24,15,85,95,24,16,US
85,95,24,17,85,95,24,18,GB
85,95,24,19,85,95,24,20,IN
85,95,24,21,85,95,24,22,AE
85,95,24,23,85,95,24,23,US
85,95,24,24,85,95,25,0,GB
85,95,25,1,85,95,25,1,QA
85,95,25,2,85,95,25,2,AE
85,95,25,3,85,95,25,4,GB
85,95,25,5,85,95,25,6,IN
85,95,25,7,85,95,25,16,GB
85,95,25,17,85,95,25,17,US
85,95,25,18,85,95,25,18,MG
85,95,25,19,85,95,25,19,GB
85,95,25,20,85,95,25,20,US
85,95,25,21,85,95,25,21,GB
85,95,25,22,85,95,25,22,NL
85,95,25,23,85,95,25,25,GB
85,95,25,26,85,95,25,26,NL
85,95,25,27,85,95,25,32,GB
85,95,25,33,85,95,25,33,AE
85,95,25,34,85,95,25,34,US
85,95,25,35,85,95,25,36,GB
85,95,25,37,85,95,25,37,MG
85,95,25,38,85,95,25,38,HK
85,95,25,39,85,95,25,40,GB
85,95,25,41,85,95,25,41,HK
85,95,25,42,85,95,25,42,SG
85,95,25,43,85,95,25,44,GB
85,95,25,45,85,95,25,46,AE
85,95,25,47,85,95,25,48,GB
85,95,25,49,85,95,25,50,AE
85,95,25,51,85,95,25,51,GB
85,95,25,52,85,95,25,52,IN
85,95,25,53,85,95,25,53,AE
85,95,25,54,85,95,25,54,IN
85,95,25,55,85,95,25,64,GB
85,95,25,65,85,95,25,66,US
85,95,25,67,85,95,25,68,GB
85,95,25,69,85,95,25,70,IN
85,95,25,71,85,95,25,72,GB
85,95,25,73,85,95,25,74,IN
85,95,25,75,85,95,25,76,GB
85,95,25,77,85,95,25,78,IN
85,95,25,79,85,95,25,80,GB
85,95,25,81,85,95,25,81,US
85,95,25,82,85,95,25,84,GB
85,95,25,85,85,95,25,85,AE
85,95,25,86,85,95,25,86,SA
85,95,25,87,85,95,25,88,GB
85,95,25,89,85,95,25,90,HK
85,95,25,91,85,95,25,92,GB
85,95,25,93,85,95,25,93,RO
85,95,25,94,85,95,25,94,AE
85,95,25,95,85,95,25,96,GB
85,95,25,97,85,95,25,97,IN
85,95,25,98,85,95,25,98,SG
85,95,25,99,85,95,25,100,GB
85,95,25,101,85,95,25,101,RO
85,95,25,102,85,95,25,102,US
85,95,25,103,85,95,25,104,GB
85,95,25,105,85,95,25,105,HK
85,95,25,106,85,95,25,108,GB
85,95,25,109,85,95,25,110,US
85,95,25,111,85,95,25,112,GB
85,95,25,113,85,95,25,113,IN
85,95,25,114,85,95,25,114,RO
85,95,25,115,85,95,25,116,GB
85,95,25,117,85,95,25,117,IN
85,95,25,118,85,95,25,118,HK
85,95,25,119,85,95,25,121,GB
85,95,25,122,85,95,25,122,SG
85,95,25,123,85,95,25,128,GB
85,95,25,129,85,95,25,129,HK
85,95,25,130,85,95,25,130,MG
85,95,25,131,85,95,25,132,GB
85,95,25,133,85,95,25,133,MG
85,95,25,134,85,95,25,134,CI
85,95,25,135,85,95,25,137,GB
85,95,25,138,85,95,25,138,IN
85,95,25,139,85,95,25,148,GB
85,95,25,149,85,95,25,150,US
85,95,25,151,85,95,25,152,GB
85,95,25,153,85,95,25,153,AE
85,95,25,154,85,95,25,154,IN
85,95,25,155,85,95,25,156,GB
85,95,25,157,85,95,25,157,US
85,95,25,158,85,95,25,158,RO
85,95,25,159,85,95,25,160,GB
85,95,25,161,85,95,25,161,RO
85,95,25,162,85,95,25,162,AE
85,95,25,163,85,95,25,164,GB
85,95,25,165,85,95,25,165,US
85,95,25,166,85,95,25,169,GB
85,95,25,170,85,95,25,170,RO
85,95,25,171,85,95,25,173,GB
85,95,25,174,85,95,25,174,RO
85,95,25,175,85,95,25,176,GB
85,95,25,177,85,95,25,177,KW
85,95,25,178,85,95,25,178,BH
85,95,25,179,85,95,25,181,GB
85,95,25,182,85,95,25,182,RO
85,95,25,183,85,95,25,184,GB
85,95,25,185,85,95,25,185,IN
85,95,25,186,85,95,25,186,RO
85,95,25,187,85,95,25,188,GB
85,95,25,189,85,95,25,189,KW
85,95,25,190,85,95,25,190,AE
85,95,25,191,85,95,25,192,GB
85,95,25,193,85,95,25,193,MG
85,95,25,194,85,95,25,194,HK
85,95,25,195,85,95,25,196,GB
85,95,25,197,85,95,25,197,MG
85,95,25,198,85,95,25,198,PG
85,95,25,199,85,95,25,200,GB
85,95,25,201,85,95,25,201,MG
85,95,25,202,85,95,25,202,PG
85,95,25,203,85,95,25,204,GB
85,95,25,205,85,95,25,205,MG
85,95,25,206,85,95,25,206,TW
85,95,25,207,85,95,25,207,GB
85,95,25,208,85,95,25,208,TW
85,95,25,209,85,95,25,209,HK
85,95,25,210,85,95,25,210,TW
85,95,25,211,85,95,25,212,GB
85,95,25,213,85,95,25,214,HK
85,95,25,215,85,95,25,216,GB
85,95,25,217,85,95,25,218,HK
85,95,25,219,85,95,25,221,GB
85,95,25,222,85,95,25,222,DE
85,95,25,223,85,95,25,228,GB
85,95,25,229,85,95,25,230,MG
85,95,25,231,85,95,25,232,GB
85,95,25,233,85,95,25,234,HK
85,95,25,235,85,95,25,236,GB
85,95,25,237,85,95,25,237,HK
85,95,25,238,85,95,25,238,IN
85,95,25,239,85,95,25,244,GB
85,95,25,245,85,95,25,246,US
85,95,25,247,85,95,25,248,GB
85,95,25,249,85,95,25,250,US
85,95,25,251,85,95,25,252,GB
85,95,25,253,85,95,25,254,US
85,95,25,255,85,95,25,255,GB
85,95,26,0,85,95,26,1,US
85,95,26,2,85,95,26,2,MG
85,95,26,3,85,95,26,4,GB
85,95,26,5,85,95,26,5,MG
85,95,26,6,85,95,26,6,HK
85,95,26,7,85,95,26,9,GB
85,95,26,10,85,95,26,10,RO
85,95,26,11,85,95,26,12,GB
85,95,26,13,85,95,26,14,US
85,95,26,15,85,95,26,17,GB
85,95,26,18,85,95,26,18,US
85,95,26,19,85,95,26,20,GB
85,95,26,21,85,95,26,22,US
85,95,26,23,85,95,26,24,GB
85,95,26,25,85,95,26,25,IN
85,95,26,26,85,95,26,28,GB
85,95,26,29,85,95,26,30,US
85,95,26,31,85,95,26,32,GB
85,95,26,33,85,95,26,34,US
85,95,26,35,85,95,26,36,GB
85,95,26,37,85,95,26,38,IN
85,95,26,39,85,95,26,40,GB
85,95,26,41,85,95,26,41,US
85,95,26,42,85,95,26,44,GB
85,95,26,45,85,95,26,45,IN
85,95,26,46,85,95,26,48,GB
85,95,26,49,85,95,26,49,QA
85,95,26,50,85,95,26,50,AE
85,95,26,51,85,95,26,52,GB
85,95,26,53,85,95,26,53,QA
85,95,26,54,85,95,26,54,BH
85,95,26,55,85,95,26,56,GB
85,95,26,57,85,95,26,58,SG
85,95,26,59,85,95,26,60,GB
85,95,26,61,85,95,26,61,US
85,95,26,62,85,95,26,62,AE
85,95,26,63,85,95,26,64,GB
85,95,26,65,85,95,26,65,NL
85,95,26,66,85,95,26,66,RO
85,95,26,67,85,95,26,68,GB
85,95,26,69,85,95,26,70,IN
85,95,26,71,85,95,26,73,GB
85,95,26,74,85,95,26,74,AE
85,95,26,75,85,95,26,77,GB
85,95,26,78,85,95,26,78,AE
85,95,26,79,85,95,26,80,GB
85,95,26,81,85,95,26,81,US
85,95,26,82,85,95,26,82,MG
85,95,26,83,85,95,26,84,GB
85,95,26,85,85,95,26,85,US
85,95,26,86,85,95,26,86,MG
85,95,26,87,85,95,26,88,GB
85,95,26,89,85,95,26,89,HK
85,95,26,90,85,95,26,90,MG
85,95,26,91,85,95,26,92,GB
85,95,26,93,85,95,26,94,AE
85,95,26,95,85,95,26,96,GB
85,95,26,97,85,95,26,98,AE
85,95,26,99,85,95,26,100,GB
85,95,26,101,85,95,26,101,MG
85,95,26,102,85,95,26,102,HK
85,95,26,103,85,95,26,104,GB
85,95,26,105,85,95,26,105,IN
85,95,26,106,85,95,26,106,KR
85,95,26,107,85,95,26,108,GB
85,95,26,109,85,95,26,109,IN
85,95,26,110,85,95,26,110,KR
85,95,26,111,85,95,26,112,GB
85,95,26,113,85,95,26,113,MG
85,95,26,114,85,95,26,114,PG
85,95,26,115,85,95,26,116,GB
85,95,26,117,85,95,26,117,MG
85,95,26,118,85,95,26,118,PG
85,95,26,119,85,95,26,120,GB
85,95,26,121,85,95,26,121,MG
85,95,26,122,85,95,26,122,TW
85,95,26,123,85,95,26,124,GB
85,95,26,125,85,95,26,125,HK
85,95,26,126,85,95,26,126,SG
85,95,26,127,85,95,26,128,GB
85,95,26,129,85,95,26,129,IN
85,95,26,130,85,95,26,130,KW
85,95,26,131,85,95,26,133,GB
85,95,26,134,85,95,26,134,KW
85,95,26,135,85,95,26,136,GB
85,95,26,137,85,95,26,137,HK
85,95,26,138,85,95,26,138,MG
85,95,26,139,85,95,26,140,GB
85,95,26,141,85,95,26,141,US
85,95,26,142,85,95,26,142,MG
85,95,26,143,85,95,26,145,GB
85,95,26,146,85,95,26,146,FR
85,95,26,147,85,95,26,148,GB
85,95,26,149,85,95,26,150,US
85,95,26,151,85,95,26,152,GB
85,95,26,153,85,95,26,153,IN
85,95,26,154,85,95,26,154,RO
85,95,26,155,85,95,26,157,GB
85,95,26,158,85,95,26,158,IN
85,95,26,159,85,95,26,160,GB
85,95,26,161,85,95,26,162,US
85,95,26,163,85,95,26,164,GB
85,95,26,165,85,95,26,166,AE
85,95,26,167,85,95,26,168,GB
85,95,26,169,85,95,26,170,AE
85,95,26,171,85,95,26,173,GB
85,95,26,174,85,95,26,174,RO
85,95,26,175,85,95,26,176,GB
85,95,26,177,85,95,26,178,IN
85,95,26,179,85,95,26,180,GB
85,95,26,181,85,95,26,182,AE
85,95,26,183,85,95,26,184,GB
85,95,26,185,85,95,26,186,AE
85,95,26,187,85,95,26,188,GB
85,95,26,189,85,95,26,189,KW
85,95,26,190,85,95,26,192,GB
85,95,26,193,85,95,26,194,IN
85,95,26,195,85,95,26,196,GB
85,95,26,197,85,95,26,198,AE
85,95,26,199,85,95,26,200,GB
85,95,26,201,85,95,26,201,IN
85,95,26,202,85,95,26,204,GB
85,95,26,205,85,95,26,205,HK
85,95,26,206,85,95,26,206,MG
85,95,26,207,85,95,26,208,GB
85,95,26,209,85,95,26,210,AE
85,95,26,211,85,95,26,212,GB
85,95,26,213,85,95,26,214,AE
85,95,26,215,85,95,26,217,GB
85,95,26,218,85,95,26,218,US
85,95,26,219,85,95,26,220,GB
85,95,26,221,85,95,26,221,US
85,95,26,222,85,95,26,222,RO
85,95,26,223,85,95,26,224,GB
85,95,26,225,85,95,26,225,BH
85,95,26,226,85,95,26,226,AE
85,95,26,227,85,95,26,228,GB
85,95,26,229,85,95,26,230,IN
85,95,26,231,85,95,26,233,GB
85,95,26,234,85,95,26,234,IN
85,95,26,235,85,95,26,236,GB
85,95,26,237,85,95,26,237,IN
85,95,26,238,85,95,26,244,GB
85,95,26,245,85,95,26,245,HK
85,95,26,246,85,95,26,246,CI
85,95,26,247,85,95,26,248,GB
85,95,26,249,85,95,26,250,IN
85,95,26,251,85,95,26,253,GB
85,95,26,254,85,95,26,254,FR
85,95,26,255,85,95,27,4,GB
85,95,27,5,85,95,27,6,HK
85,95,27,7,85,95,27,12,GB
85,95,27,13,85,95,27,13,SG
85,95,27,14,85,95,27,17,GB
85,95,27,18,85,95,27,18,RO
85,95,27,19,85,95,27,24,GB
85,95,27,25,85,95,27,25,RO
85,95,27,26,85,95,27,32,GB
85,95,27,33,85,95,27,33,DE
85,95,27,34,85,95,27,34,RO
85,95,27,35,85,95,27,36,GB
85,95,27,37,85,95,27,37,DE
85,95,27,38,85,95,27,48,GB
85,95,27,49,85,95,27,49,KW
85,95,27,50,85,95,27,52,GB
85,95,27,53,85,95,27,53,KW
85,95,27,54,85,95,27,56,GB
85,95,27,57,85,95,27,57,KW
85,95,27,58,85,95,27,60,GB
85,95,27,61,85,95,27,61,KW
85,95,27,62,85,95,27,68,GB
85,95,27,69,85,95,27,69,RO
85,95,27,70,85,95,27,72,GB
85,95,27,73,85,95,27,73,RO
85,95,27,74,85,95,27,74,NL
85,95,27,75,85,95,27,76,GB
85,95,27,77,85,95,27,77,MG
85,95,27,78,85,95,27,78,PG
85,95,27,79,85,95,27,80,GB
85,95,27,81,85,95,27,81,HK
85,95,27,82,85,95,27,82,TW
85,95,27,83,85,95,27,88,GB
85,95,27,89,85,95,27,90,RO
85,95,27,91,85,95,27,92,GB
85,95,27,93,85,95,27,94,CI
85,95,27,95,85,95,27,97,GB
85,95,27,98,85,95,27,98,SG
85,95,27,99,85,95,27,100,GB
85,95,27,101,85,95,27,101,MG
85,95,27,102,85,95,27,102,TW
85,95,27,103,85,95,27,104,GB
85,95,27,105,85,95,27,105,AE
85,95,27,106,85,95,27,106,RO
85,95,27,107,85,95,27,108,GB
85,95,27,109,85,95,27,109,NL
85,95,27,110,85,95,27,112,GB
85,95,27,113,85,95,27,113,RO
85,95,27,114,85,95,27,114,AE
85,95,27,115,85,95,27,128,GB
85,95,27,129,85,95,27,129,HK
85,95,27,130,85,95,27,132,GB
85,95,27,133,85,95,27,133,TW
85,95,27,134,85,95,27,134,MG
85,95,27,135,85,95,27,136,GB
85,95,27,137,85,95,27,137,US
85,95,27,138,85,95,27,138,MG
85,95,27,139,85,95,27,140,GB
85,95,27,141,85,95,27,141,US
85,95,27,142,85,95,27,142,MG
85,95,27,143,85,95,27,145,GB
85,95,27,146,85,95,27,146,MG
85,95,27,147,85,95,27,148,GB
85,95,27,149,85,95,27,149,MG
85,95,27,150,85,95,27,150,PG
85,95,27,151,85,95,27,152,GB
85,95,27,153,85,95,27,153,TW
85,95,27,154,85,95,27,154,HK
85,95,27,155,85,95,27,156,GB
85,95,27,157,85,95,27,157,MG
85,95,27,158,85,95,27,158,TW
85,95,27,159,85,95,27,168,GB
85,95,27,169,85,95,27,170,HK
85,95,27,171,85,95,27,172,GB
85,95,27,173,85,95,27,174,HK
85,95,27,175,85,95,27,175,GB
85,95,27,176,85,95,27,176,SG
85,95,27,177,85,95,27,188,GB
