67,213,140,0,67,213,143,255,AU
67,213,144,0,67,213,159,255,JM
67,213,160,0,67,213,212,179,US
67,213,212,180,67,213,212,180,VG
67,213,212,181,67,213,212,181,US
67,213,212,182,67,213,212,183,VG
67,213,212,184,67,213,212,219,US
67,213,212,220,67,213,212,222,CN
67,213,212,223,67,213,212,230,US
67,213,212,231,67,213,212,231,CN
67,213,212,232,67,214,255,255,US
67,215,0,0,67,215,2,31,CA
67,215,2,32,67,215,2,39,MA
67,215,2,40,67,215,3,39,CA
67,215,3,40,67,215,3,47,MA
67,215,3,48,67,215,3,183,CA
67,215,3,184,67,215,3,191,GB
67,215,3,192,67,215,4,127,CA
67,215,4,128,67,215,4,247,US
67,215,4,248,67,215,6,231,CA
67,215,6,232,67,215,6,239,US
67,215,6,240,67,215,9,255,CA
67,215,10,0,67,215,10,31,CY
67,215,10,32,67,215,10,55,CA
67,215,10,56,67,215,10,63,PH
67,215,10,64,67,215,11,7,CA
67,215,11,8,67,215,11,15,PA
67,215,11,16,67,215,13,255,CA
67,215,14,0,67,215,14,7,PH
67,215,14,8,67,215,14,215,CA
67,215,14,216,67,215,14,223,US
67,215,14,224,67,215,15,87,CA
67,215,15,88,67,215,15,95,KR
67,215,15,96,67,215,15,255,CA
67,215,16,0,67,215,47,255,US
67,215,48,0,67,215,63,255,CA
67,215,64,0,67,215,79,255,US
67,215,80,0,67,215,80,255,SG
67,215,81,0,67,215,81,255,US
67,215,82,0,67,215,82,255,HK
67,215,83,0,67,215,83,255,AU
67,215,84,0,67,215,85,255,CA
67,215,86,0,67,215,86,255,ZA
67,215,87,0,67,215,95,255,US
67,215,96,0,67,215,111,255,PR
67,215,112,0,67,215,127,255,NZ
67,215,128,0,67,215,159,255,CA
67,215,160,0,67,215,166,63,US
67,215,166,64,67,215,166,191,BR
67,215,166,192,67,215,168,191,US
67,215,168,192,67,215,168,255,BR
67,215,169,0,67,215,191,255,US
67,215,192,0,67,215,207,255,CA
67,215,208,0,67,216,31,255,US
67,216,32,0,67,216,63,255,CA
67,216,64,0,67,216,79,255,US
67,216,80,0,67,216,80,31,RO
67,216,80,32,67,216,80,111,US
67,216,80,112,67,216,80,127,AU
67,216,80,128,67,216,88,127,US
67,216,88,128,67,216,88,255,RO
67,216,89,0,67,216,90,127,US
67,216,90,128,67,216,90,191,RO
67,216,90,192,67,216,93,255,US
67,216,94,0,67,216,94,255,RO
67,216,95,0,67,216,163,111,US
67,216,163,112,67,216,163,127,TN
67,216,163,128,67,218,199,255,US
67,218,200,0,67,218,203,255,HK
67,218,204,0,67,218,216,255,US
67,218,217,0,67,218,217,255,CA
67,218,218,0,67,218,222,255,US
67,218,223,0,67,218,224,31,CA
67,218,224,32,67,218,231,255,US
67,218,232,0,67,218,232,255,DE
67,218,233,0,67,219,102,255,US
67,219,103,0,67,219,103,7,DE
67,219,103,8,67,219,106,255,US
67,219,107,0,67,219,107,7,CA
67,219,107,8,67,219,188,255,US
67,219,189,0,67,219,191,255,CA
67,219,192,0,67,219,218,255,US
67,219,219,0,67,219,221,255,AU
67,219,222,0,67,220,31,255,US
67,220,32,0,67,220,47,255,CA
67,220,48,0,67,220,79,255,US
67,220,80,0,67,220,95,255,CA
67,220,96,0,67,220,143,255,US
67,220,144,0,67,220,144,255,CA
67,220,145,0,67,220,179,255,US
67,220,180,0,67,220,180,31,GB
67,220,180,32,67,220,237,255,US
67,220,238,0,67,220,238,255,CA
67,220,239,0,67,220,248,255,US
67,220,249,0,67,220,249,255,NL
67,220,250,0,67,220,252,255,US
67,220,253,0,67,220,254,255,NL
67,220,255,0,67,221,47,255,US
67,221,48,0,67,221,63,255,CA
67,221,64,0,67,221,143,255,US
67,221,144,0,67,221,159,255,CA
67,221,160,0,67,222,143,63,US
67,222,143,64,67,222,143,65,ES
67,222,143,66,67,222,152,65,US
67,222,152,66,67,222,152,73,EG
67,222,152,74,67,223,63,255,US
67,223,64,0,67,223,111,255,CA
67,223,112,0,67,223,127,255,US
67,223,128,0,67,223,159,255,CA
67,223,160,0,67,224,79,255,US
67,224,80,0,67,224,95,255,CA
67,224,96,0,67,224,103,255,US
67,224,104,0,67,224,104,31,CA
67,224,104,32,67,224,104,111,US
67,224,104,112,67,224,104,115,CA
67,224,104,116,67,224,105,7,US
67,224,105,8,67,224,105,31,CA
67,224,105,32,67,224,106,255,US
67,224,107,0,67,224,107,31,CA
67,224,107,32,67,224,108,15,US
67,224,108,16,67,224,108,31,CA
67,224,108,32,67,224,108,63,US
67,224,108,64,67,224,108,71,CA
67,224,108,72,67,224,127,255,US
67,224,128,0,67,224,255,255,PR
67,225,0,0,67,225,127,255,CA
67,225,128,0,67,225,128,18,US
67,225,128,19,67,225,128,19,MX
67,225,128,20,67,225,128,91,US
67,225,128,92,67,225,128,92,KW
67,225,128,93,67,225,128,110,US
67,225,128,111,67,225,128,111,BD
67,225,128,112,67,225,128,174,US
67,225,128,175,67,225,128,175,MX
67,225,128,176,67,225,128,182,US
67,225,128,183,67,225,128,183,CA
67,225,128,184,67,225,130,43,US
67,225,130,44,67,225,130,44,CA
67,225,130,45,67,225,130,114,US
67,225,130,115,67,225,130,115,SG
67,225,130,116,67,225,131,65,US
67,225,131,66,67,225,131,66,MY
67,225,131,67,67,225,131,68,US
67,225,131,69,67,225,131,70,TZ
67,225,131,71,67,225,131,71,CA
67,225,131,72,67,225,131,123,US
67,225,131,124,67,225,131,124,TH
67,225,131,125,67,225,131,133,US
67,225,131,134,67,225,131,134,IN
67,225,131,135,67,225,131,152,US
67,225,131,153,67,225,131,153,KW
67,225,131,154,67,225,131,157,US
67,225,131,158,67,225,131,158,CA
67,225,131,159,67,225,131,191,US
67,225,131,192,67,225,131,192,BD
67,225,131,193,67,225,132,7,US
67,225,132,8,67,225,132,8,TT
67,225,132,9,67,225,132,91,US
67,225,132,92,67,225,132,92,SG
67,225,132,93,67,225,132,93,IN
67,225,132,94,67,225,132,96,US
67,225,132,97,67,225,132,97,IN
67,225,132,98,67,225,133,122,US
67,225,133,123,67,225,133,123,CA
67,225,133,124,67,225,134,41,US
67,225,134,42,67,225,134,44,CA
67,225,134,45,67,225,134,68,US
67,225,134,69,67,225,134,69,CA
67,225,134,70,67,225,134,73,US
67,225,134,74,67,225,134,74,CA
67,225,134,75,67,225,134,120,US
67,225,134,121,67,225,134,121,ZA
67,225,134,122,67,225,134,150,US
67,225,134,151,67,225,134,151,CA
67,225,134,152,67,225,134,153,AE
67,225,134,154,67,225,134,155,US
67,225,134,156,67,225,134,157,CA
67,225,134,158,67,225,134,165,US
67,225,134,166,67,225,134,166,CA
67,225,134,167,67,225,135,65,US
67,225,135,66,67,225,135,66,EG
67,225,135,67,67,225,135,95,US
67,225,135,96,67,225,135,96,SG
67,225,135,97,67,225,135,97,US
67,225,135,98,67,225,135,98,CA
67,225,135,99,67,225,135,99,SG
67,225,135,100,67,225,135,230,US
67,225,135,231,67,225,135,231,CA
67,225,135,232,67,225,135,232,US
67,225,135,233,67,225,135,233,CA
67,225,135,234,67,225,135,234,US
67,225,135,235,67,225,135,236,CA
67,225,135,237,67,225,135,243,US
67,225,135,244,67,225,135,246,CA
67,225,135,247,67,225,135,249,US
67,225,135,250,67,225,135,250,CA
67,225,135,251,67,225,136,125,US
67,225,136,126,67,225,136,127,AU
67,225,136,128,67,225,136,254,US
67,225,136,255,67,225,136,255,AE
67,225,137,0,67,225,138,8,US
67,225,138,9,67,225,138,9,IN
67,225,138,10,67,225,138,42,US
67,225,138,43,67,225,138,43,IN
67,225,138,44,67,225,138,57,US
67,225,138,58,67,225,138,59,IN
67,225,138,60,67,225,138,81,US
67,225,138,82,67,225,138,82,CA
67,225,138,83,67,225,138,92,US
67,225,138,93,67,225,138,93,BD
67,225,138,94,67,225,138,95,IN
67,225,138,96,67,225,138,105,US
67,225,138,106,67,225,138,106,IN
67,225,138,107,67,225,138,110,US
67,225,138,111,67,225,138,111,MX
67,225,138,112,67,225,140,12,US
67,225,140,13,67,225,140,14,AE
67,225,140,15,67,225,140,42,US
67,225,140,43,67,225,140,43,CA
67,225,140,44,67,225,140,53,US
67,225,140,54,67,225,140,55,CA
67,225,140,56,67,225,140,79,US
67,225,140,80,67,225,140,81,CA
67,225,140,82,67,225,140,131,US
67,225,140,132,67,225,140,135,CA
67,225,140,136,67,225,140,191,US
67,225,140,192,67,225,140,197,CA
67,225,140,198,67,225,141,15,US
67,225,141,16,67,225,141,19,CA
67,225,141,20,67,225,141,20,US
67,225,141,21,67,225,141,21,CA
67,225,141,22,67,225,141,39,US
67,225,141,40,67,225,141,43,CA
67,225,141,44,67,225,141,63,US
67,225,141,64,67,225,141,65,CA
67,225,141,66,67,225,141,87,US
67,225,141,88,67,225,141,92,CA
67,225,141,93,67,225,141,93,US
67,225,141,94,67,225,141,95,CA
67,225,141,96,67,225,141,113,US
67,225,141,114,67,225,141,115,CA
67,225,141,116,67,225,141,121,US
67,225,141,122,67,225,141,123,CA
67,225,141,124,67,225,141,127,US
67,225,141,128,67,225,141,129,CA
67,225,141,130,67,225,141,149,US
67,225,141,150,67,225,141,151,CA
67,225,141,152,67,225,141,155,US
67,225,141,156,67,225,141,157,AE
67,225,141,158,67,225,141,167,US
67,225,141,168,67,225,141,168,CA
67,225,141,169,67,225,141,169,US
67,225,141,170,67,225,141,171,CA
67,225,141,172,67,225,141,189,US
67,225,141,190,67,225,141,191,CA
67,225,141,192,67,225,141,205,US
67,225,141,206,67,225,141,207,CA
67,225,141,208,67,225,141,209,US
67,225,141,210,67,225,141,216,CA
67,225,141,217,67,225,141,221,US
67,225,141,222,67,225,141,225,CA
67,225,141,226,67,225,141,235,US
67,225,141,236,67,225,141,236,CA
67,225,141,237,67,225,141,243,US
67,225,141,244,67,225,141,246,CA
67,225,141,247,67,225,141,253,US
67,225,141,254,67,225,141,254,KE
67,225,141,255,67,225,142,21,US
67,225,142,22,67,225,142,23,IL
67,225,142,24,67,225,142,33,US
67,225,142,34,67,225,142,34,CA
67,225,142,35,67,225,142,43,US
67,225,142,44,67,225,142,45,CA
67,225,142,46,67,225,142,143,US
67,225,142,144,67,225,142,159,CA
67,225,142,160,67,225,146,35,US
67,225,146,36,67,225,146,37,MX
67,225,146,38,67,225,146,83,US
67,225,146,84,67,225,146,95,CA
67,225,146,96,67,225,146,187,US
67,225,146,188,67,225,146,188,SG
67,225,146,189,67,225,146,189,US
67,225,146,190,67,225,146,190,SG
67,225,146,191,67,225,146,209,US
67,225,146,210,67,225,146,211,SG
67,225,146,212,67,225,146,245,US
67,225,146,246,67,225,146,248,MX
67,225,146,249,67,225,146,249,US
67,225,146,250,67,225,146,251,AI
67,225,146,252,67,225,147,52,US
67,225,147,53,67,225,147,53,SG
67,225,147,54,67,225,147,71,US
67,225,147,72,67,225,147,72,BO
67,225,147,73,67,225,147,135,US
67,225,147,136,67,225,147,136,SG
67,225,147,137,67,225,147,155,US
67,225,147,156,67,225,147,156,SG
67,225,147,157,67,225,147,201,US
67,225,147,202,67,225,147,203,SG
67,225,147,204,67,225,147,210,US
67,225,147,211,67,225,147,211,SG
67,225,147,212,67,225,147,216,US
67,225,147,217,67,225,147,217,SG
67,225,147,218,67,225,147,219,US
67,225,147,220,67,225,147,220,SG
67,225,147,221,67,225,148,5,US
67,225,148,6,67,225,148,6,CA
67,225,148,7,67,225,148,90,US
67,225,148,91,67,225,148,91,CA
67,225,148,92,67,225,148,170,US
67,225,148,171,67,225,148,171,CA
67,225,148,172,67,225,149,79,US
67,225,149,80,67,225,149,87,CA
67,225,149,88,67,225,149,95,US
67,225,149,96,67,225,149,111,CA
67,225,149,112,67,225,151,111,US
67,225,151,112,67,225,151,114,BO
67,225,151,115,67,225,164,108,US
67,225,164,109,67,225,164,109,CA
67,225,164,110,67,225,164,123,US
67,225,164,124,67,225,164,124,AE
67,225,164,125,67,225,164,125,US
67,225,164,126,67,225,164,126,AE
67,225,164,127,67,225,165,205,US
67,225,165,206,67,225,165,207,MX
67,225,165,208,67,225,166,46,US
67,225,166,47,67,225,166,47,CA
67,225,166,48,67,225,166,59,US
67,225,166,60,67,225,166,62,AE
67,225,166,63,67,225,167,120,US
67,225,167,121,67,225,167,121,AE
67,225,167,122,67,225,170,14,US
67,225,170,15,67,225,170,15,CA
67,225,170,16,67,225,170,89,US
67,225,170,90,67,225,170,90,CA
67,225,170,91,67,225,172,3,US
67,225,172,4,67,225,172,5,IN
67,225,172,6,67,225,172,52,US
67,225,172,53,67,225,172,53,AR
67,225,172,54,67,225,172,65,US
67,225,172,66,67,225,172,66,MX
67,225,172,67,67,225,172,77,US
67,225,172,78,67,225,172,79,PK
67,225,172,80,67,225,172,95,US
67,225,172,96,67,225,172,96,NG
67,225,172,97,67,225,172,154,US
67,225,172,155,67,225,172,155,CA
67,225,172,156,67,225,172,253,US
67,225,172,254,67,225,172,254,AF
67,225,172,255,67,225,173,23,US
67,225,173,24,67,225,173,24,LB
67,225,173,25,67,225,173,96,US
67,225,173,97,67,225,173,97,HK
67,225,173,98,67,225,173,111,US
67,225,173,112,67,225,173,113,CA
67,225,173,114,67,225,173,117,US
67,225,173,118,67,225,173,126,CA
67,225,173,127,67,225,173,127,US
67,225,173,128,67,225,173,129,CA
67,225,173,130,67,225,173,146,US
67,225,173,147,67,225,173,147,CA
67,225,173,148,67,225,173,183,US
67,225,173,184,67,225,173,186,CA
67,225,173,187,67,225,173,187,US
67,225,173,188,67,225,173,188,CA
67,225,173,189,67,225,173,190,US
67,225,173,191,67,225,173,195,CA
67,225,173,196,67,225,173,211,US
67,225,173,212,67,225,173,213,BR
67,225,173,214,67,225,173,249,US
67,225,173,250,67,225,173,250,EC
67,225,173,251,67,225,175,11,US
67,225,175,12,67,225,175,15,CA
67,225,175,16,67,225,175,63,US
67,225,175,64,67,225,175,75,CA
67,225,175,76,67,225,175,83,US
67,225,175,84,67,225,175,87,CA
67,225,175,88,67,225,175,89,US
67,225,175,90,67,225,175,90,CA
67,225,175,91,67,225,175,177,US
67,225,175,178,67,225,175,178,AR
67,225,175,179,67,225,176,143,US
67,225,176,144,67,225,176,145,EG
67,225,176,146,67,225,176,146,US
67,225,176,147,67,225,176,147,BD
67,225,176,148,67,225,176,155,US
67,225,176,156,67,225,176,156,CA
67,225,176,157,67,225,176,157,AU
67,225,176,158,67,225,176,231,US
67,225,176,232,67,225,176,234,BD
67,225,176,235,67,225,176,237,US
67,225,176,238,67,225,176,239,BD
67,225,176,240,67,225,178,11,US
67,225,178,12,67,225,178,12,CA
67,225,178,13,67,225,178,21,US
67,225,178,22,67,225,178,24,CA
67,225,178,25,67,225,178,77,US
67,225,178,78,67,225,178,78,CL
67,225,178,79,67,225,178,85,US
67,225,178,86,67,225,178,89,CL
67,225,178,90,67,225,179,160,US
67,225,179,161,67,225,179,161,CA
67,225,179,162,67,225,179,165,US
67,225,179,166,67,225,179,166,CA
67,225,179,167,67,225,179,172,US
67,225,179,173,67,225,179,173,CA
67,225,179,174,67,225,179,183,US
67,225,179,184,67,225,179,191,CA
67,225,179,192,67,225,182,67,US
67,225,182,68,67,225,182,71,MX
67,225,182,72,67,225,185,9,US
67,225,185,10,67,225,185,10,AU
67,225,185,11,67,225,185,135,US
67,225,185,136,67,225,185,143,CA
67,225,185,144,67,225,185,159,US
67,225,185,160,67,225,185,167,CA
67,225,185,168,67,225,185,175,US
67,225,185,176,67,225,185,183,CA
67,225,185,184,67,225,185,187,US
67,225,185,188,67,225,185,191,CA
67,225,185,192,67,225,185,199,US
67,225,185,200,67,225,185,213,CA
67,225,185,214,67,225,185,223,US
67,225,185,224,67,225,185,237,CA
67,225,185,238,67,225,185,239,US
67,225,185,240,67,225,185,241,CA
67,225,185,242,67,225,186,197,US
67,225,186,198,67,225,186,198,IN
67,225,186,199,67,225,186,211,US
67,225,186,212,67,225,186,213,IL
67,225,186,214,67,225,186,217,US
67,225,186,218,67,225,186,218,PK
67,225,186,219,67,225,186,219,IL
67,225,186,220,67,225,196,157,US
67,225,196,158,67,225,196,159,AU
67,225,196,160,67,225,200,137,US
67,225,200,138,67,225,200,139,IN
67,225,200,140,67,225,202,14,US
67,225,202,15,67,225,202,15,BR
67,225,202,16,67,225,202,135,US
67,225,202,136,67,225,202,137,CO
67,225,202,138,67,225,203,39,US
67,225,203,40,67,225,203,40,BR
67,225,203,41,67,225,204,13,US
67,225,204,14,67,225,204,14,CA
67,225,204,15,67,225,204,27,US
67,225,204,28,67,225,204,28,AF
67,225,204,29,67,225,204,29,US
67,225,204,30,67,225,204,31,AF
67,225,204,32,67,225,204,47,US
67,225,204,48,67,225,204,52,CA
67,225,204,53,67,225,204,53,US
67,225,204,54,67,225,204,54,CA
67,225,204,55,67,225,204,148,US
67,225,204,149,67,225,204,149,SG
67,225,204,150,67,225,204,150,KM
67,225,204,151,67,225,204,164,US
67,225,204,165,67,225,204,165,KM
67,225,204,166,67,225,204,168,US
67,225,204,169,67,225,204,169,SG
67,225,204,170,67,225,204,181,US
67,225,204,182,67,225,204,182,SG
67,225,204,183,67,225,204,201,US
67,225,204,202,67,225,204,202,CA
67,225,204,203,67,225,204,204,US
67,225,204,205,67,225,204,205,CA
67,225,204,206,67,225,204,214,US
67,225,204,215,67,225,204,215,PK
67,225,204,216,67,225,205,140,US
67,225,205,141,67,225,205,141,PH
67,225,205,142,67,225,205,167,US
67,225,205,168,67,225,205,169,AU
67,225,205,170,67,225,205,253,US
67,225,205,254,67,225,205,254,BR
67,225,205,255,67,225,206,5,US
67,225,206,6,67,225,206,6,BR
67,225,206,7,67,225,206,7,IN
67,225,206,8,67,225,206,35,US
67,225,206,36,67,225,206,37,ID
67,225,206,38,67,225,206,54,US
67,225,206,55,67,225,206,55,MY
67,225,206,56,67,225,206,164,US
67,225,206,165,67,225,206,165,AU
67,225,206,166,67,225,207,74,US
67,225,207,75,67,225,207,77,KW
67,225,207,78,67,225,207,79,US
67,225,207,80,67,225,207,80,KW
67,225,207,81,67,225,207,93,US
67,225,207,94,67,225,207,94,MX
67,225,207,95,67,225,207,99,US
67,225,207,100,67,225,207,100,MX
67,225,207,101,67,225,207,155,US
67,225,207,156,67,225,207,157,AU
67,225,207,158,67,225,207,176,US
67,225,207,177,67,225,207,177,SG
67,225,207,178,67,225,208,135,US
67,225,208,136,67,225,208,139,IN
67,225,208,140,67,225,208,159,US
67,225,208,160,67,225,208,167,IN
67,225,208,168,67,225,208,207,US
67,225,208,208,67,225,208,211,IN
67,225,208,212,67,225,209,11,US
67,225,209,12,67,225,209,15,IN
67,225,209,16,67,225,209,51,US
67,225,209,52,67,225,209,63,IN
67,225,209,64,67,225,209,108,US
67,225,209,109,67,225,209,109,IN
67,225,209,110,67,225,209,111,US
67,225,209,112,67,225,209,119,IN
67,225,209,120,67,225,209,156,US
67,225,209,157,67,225,209,157,IN
67,225,209,158,67,225,210,76,US
67,225,210,77,67,225,210,77,SG
67,225,210,78,67,225,210,79,US
67,225,210,80,67,225,210,80,EG
67,225,210,81,67,225,210,85,US
67,225,210,86,67,225,210,86,AU
67,225,210,87,67,225,210,90,US
67,225,210,91,67,225,210,91,CA
67,225,210,92,67,225,210,92,US
67,225,210,93,67,225,210,93,CA
67,225,210,94,67,225,210,105,US
67,225,210,106,67,225,210,106,CA
67,225,210,107,67,225,210,128,US
67,225,210,129,67,225,210,129,CA
67,225,210,130,67,225,210,131,US
67,225,210,132,67,225,210,132,EC
67,225,210,133,67,225,210,163,US
67,225,210,164,67,225,210,164,EG
67,225,210,165,67,225,210,176,US
67,225,210,177,67,225,210,177,EC
67,225,210,178,67,225,210,201,US
67,225,210,202,67,225,210,202,CA
67,225,210,203,67,225,210,213,US
67,225,210,214,67,225,210,214,CA
67,225,210,215,67,225,211,3,US
67,225,211,4,67,225,211,23,CA
67,225,211,24,67,225,211,25,US
67,225,211,26,67,225,211,31,CA
67,225,211,32,67,225,211,57,US
67,225,211,58,67,225,211,71,CA
67,225,211,72,67,225,211,75,US
67,225,211,76,67,225,211,79,CA
67,225,211,80,67,225,211,188,US
67,225,211,189,67,225,211,189,CA
67,225,211,190,67,225,212,6,US
67,225,212,7,67,225,212,8,MX
67,225,212,9,67,225,214,28,US
67,225,214,29,67,225,214,31,CA
67,225,214,32,67,225,214,65,US
67,225,214,66,67,225,214,67,CA
67,225,214,68,67,225,214,71,US
67,225,214,72,67,225,214,73,UY
67,225,214,74,67,225,214,88,US
67,225,214,89,67,225,214,91,UY
67,225,214,92,67,225,214,135,US
67,225,214,136,67,225,214,139,CA
67,225,214,140,67,225,214,143,US
67,225,214,144,67,225,214,145,CA
67,225,214,146,67,225,214,151,US
67,225,214,152,67,225,214,159,UY
67,225,214,160,67,225,214,221,US
67,225,214,222,67,225,214,223,CA
67,225,214,224,67,225,215,15,US
67,225,215,16,67,225,215,23,UY
67,225,215,24,67,225,215,78,US
67,225,215,79,67,225,215,79,CA
67,225,215,80,67,225,215,125,US
67,225,215,126,67,225,215,126,CA
67,225,215,127,67,225,215,127,US
67,225,215,128,67,225,215,128,CA
67,225,215,129,67,225,216,20,US
67,225,216,21,67,225,216,21,MX
67,225,216,22,67,225,216,147,US
67,225,216,148,67,225,216,155,MX
67,225,216,156,67,225,217,33,US
67,225,217,34,67,225,217,37,MX
67,225,217,38,67,225,218,149,US
67,225,218,150,67,225,218,151,MX
67,225,218,152,67,225,218,152,AF
67,225,218,153,67,225,218,154,US
67,225,218,155,67,225,218,155,KW
67,225,218,156,67,225,218,165,US
67,225,218,166,67,225,218,166,MX
67,225,218,167,67,225,218,171,US
67,225,218,172,67,225,218,172,KW
67,225,218,173,67,225,218,173,US
67,225,218,174,67,225,218,175,CA
67,225,218,176,67,225,218,252,US
67,225,218,253,67,225,218,253,PK
67,225,218,254,67,225,220,53,US
67,225,220,54,67,225,220,55,MX
67,225,220,56,67,225,220,65,US
67,225,220,66,67,225,220,66,JP
67,225,220,67,67,225,220,72,US
67,225,220,73,67,225,220,73,MX
67,225,220,74,67,225,220,74,AR
67,225,220,75,67,225,220,75,US
67,225,220,76,67,225,220,76,MX
67,225,220,77,67,225,220,78,US
67,225,220,79,67,225,220,79,MX
67,225,220,80,67,225,220,90,US
67,225,220,91,67,225,220,91,MX
67,225,220,92,67,225,220,92,US
67,225,220,93,67,225,220,93,MX
67,225,220,94,67,225,220,94,US
67,225,220,95,67,225,220,95,MX
67,225,220,96,67,225,220,97,US
67,225,220,98,67,225,220,98,MX
67,225,220,99,67,225,220,119,US
67,225,220,120,67,225,220,120,AR
67,225,220,121,67,225,220,167,US
67,225,220,168,67,225,220,168,AR
67,225,220,169,67,225,220,186,US
67,225,220,187,67,225,220,188,EC
67,225,220,189,67,225,220,210,US
67,225,220,211,67,225,220,211,MX
67,225,220,212,67,225,220,249,US
67,225,220,250,67,225,220,250,AR
67,225,220,251,67,225,220,251,CA
67,225,220,252,67,225,221,16,US
67,225,221,17,67,225,221,17,MX
67,225,221,18,67,225,221,20,US
67,225,221,21,67,225,221,21,MX
67,225,221,22,67,225,221,26,US
67,225,221,27,67,225,221,27,AR
67,225,221,28,67,225,221,32,US
67,225,221,33,67,225,221,34,MX
67,225,221,35,67,225,221,64,US
67,225,221,65,67,225,221,65,MX
67,225,221,66,67,225,221,66,US
67,225,221,67,67,225,221,67,PR
67,225,221,68,67,225,221,73,US
67,225,221,74,67,225,221,74,MX
67,225,221,75,67,225,221,91,US
67,225,221,92,67,225,221,94,MX
67,225,221,95,67,225,221,95,AR
67,225,221,96,67,225,221,121,US
67,225,221,122,67,225,221,122,MX
67,225,221,123,67,225,221,123,US
67,225,221,124,67,225,221,124,MX
67,225,221,125,67,225,221,133,US
67,225,221,134,67,225,221,134,MX
67,225,221,135,67,225,221,135,EC
67,225,221,136,67,225,221,161,US
67,225,221,162,67,225,221,163,MX
67,225,221,164,67,225,221,164,US
67,225,221,165,67,225,221,165,MX
67,225,221,166,67,225,221,196,US
67,225,221,197,67,225,221,197,AR
67,225,221,198,67,225,221,199,US
67,225,221,200,67,225,221,202,MX
67,225,221,203,67,225,221,205,US
67,225,221,206,67,225,221,207,EC
67,225,221,208,67,225,221,217,US
67,225,221,218,67,225,221,218,JP
67,225,221,219,67,225,226,41,US
67,225,226,42,67,225,226,42,MX
67,225,226,43,67,225,226,46,US
67,225,226,47,67,225,226,47,CN
67,225,226,48,67,225,226,71,US
67,225,226,72,67,225,226,72,PR
67,225,226,73,67,225,226,76,US
67,225,226,77,67,225,226,77,CA
67,225,226,78,67,225,226,124,US
67,225,226,125,67,225,226,125,KW
67,225,226,126,67,225,226,149,US
67,225,226,150,67,225,226,150,CN
67,225,226,151,67,225,226,187,US
67,225,226,188,67,225,226,188,MX
67,225,226,189,67,225,226,208,US
67,225,226,209,67,225,226,209,IN
67,225,226,210,67,225,226,210,US
67,225,226,211,67,225,226,211,EC
67,225,226,212,67,225,226,227,US
67,225,226,228,67,225,226,228,MX
67,225,226,229,67,225,226,236,US
67,225,226,237,67,225,226,237,CA
67,225,226,238,67,225,226,251,US
67,225,226,252,67,225,226,252,CA
67,225,226,253,67,225,227,48,US
67,225,227,49,67,225,227,49,BO
67,225,227,50,67,225,227,51,US
67,225,227,52,67,225,227,53,BO
67,225,227,54,67,225,227,94,US
67,225,227,95,67,225,227,95,IN
67,225,227,96,67,225,227,116,US
67,225,227,117,67,225,227,118,BO
67,225,227,119,67,225,227,120,US
67,225,227,121,67,225,227,122,BO
67,225,227,123,67,225,227,133,US
67,225,227,134,67,225,227,135,AU
67,225,227,136,67,225,227,136,US
67,225,227,137,67,225,227,137,MX
67,225,227,138,67,225,227,139,AU
67,225,227,140,67,225,227,143,US
67,225,227,144,67,225,227,145,AU
67,225,227,146,67,225,227,151,US
67,225,227,152,67,225,227,159,MX
67,225,227,160,67,225,227,162,US
67,225,227,163,67,225,227,163,AU
67,225,227,164,67,225,227,166,US
67,225,227,167,67,225,227,168,AU
67,225,227,169,67,225,227,170,IN
67,225,227,171,67,225,227,176,US
67,225,227,177,67,225,227,179,AU
67,225,227,180,67,225,227,185,US
67,225,227,186,67,225,227,187,AU
67,225,227,188,67,225,230,96,US
67,225,230,97,67,225,230,97,IN
67,225,230,98,67,225,238,11,US
67,225,238,12,67,225,238,15,RO
67,225,238,16,67,225,244,97,US
67,225,244,98,67,225,244,98,AU
67,225,244,99,67,225,244,109,US
67,225,244,110,67,225,244,110,KM
67,225,244,111,67,225,244,113,US
67,225,244,114,67,225,244,114,MX
67,225,244,115,67,225,245,2,US
67,225,245,3,67,225,245,3,TZ
67,225,245,4,67,225,245,7,US
67,225,245,8,67,225,245,10,CA
67,225,245,11,67,225,246,7,US
67,225,246,8,67,225,246,8,CA
67,225,246,9,67,225,246,10,US
67,225,246,11,67,225,246,11,CO
67,225,246,12,67,225,246,13,US
67,225,246,14,67,225,246,15,CA
67,225,246,16,67,225,246,25,US
67,225,246,26,67,225,246,26,CA
67,225,246,27,67,225,246,62,US
67,225,246,63,67,225,246,66,MX
67,225,246,67,67,225,246,119,US
67,225,246,120,67,225,246,121,CA
67,225,246,122,67,225,246,131,US
67,225,246,132,67,225,246,135,CA
67,225,246,136,67,225,246,165,US
67,225,246,166,67,225,246,167,MY
67,225,246,168,67,225,246,170,US
67,225,246,171,67,225,246,171,AU
67,225,246,172,67,225,246,175,MY
67,225,246,176,67,225,246,195,US
67,225,246,196,67,225,246,196,CA
67,225,246,197,67,225,247,90,US
67,225,247,91,67,225,247,93,AU
67,225,247,94,67,225,247,142,US
67,225,247,143,67,225,247,143,MA
67,225,247,144,67,225,247,191,US
67,225,247,192,67,225,247,192,TR
67,225,247,193,67,225,248,21,US
67,225,248,22,67,225,248,31,AU
67,225,248,32,67,225,248,39,US
67,225,248,40,67,225,248,41,BR
67,225,248,42,67,225,248,61,US
67,225,248,62,67,225,248,62,KE
