212,23,129,176,212,23,129,183,CH
212,23,129,184,212,23,130,111,DE
212,23,130,112,212,23,130,119,CH
212,23,130,120,212,23,139,87,DE
212,23,139,88,212,23,139,95,CH
212,23,139,96,212,23,159,255,DE
212,23,160,0,212,23,167,17,FR
212,23,167,18,212,23,167,19,ES
212,23,167,20,212,23,223,255,FR
212,23,224,0,212,23,225,215,CH
212,23,225,216,212,23,225,223,FR
212,23,225,224,212,23,228,11,CH
212,23,228,12,212,23,228,15,DE
212,23,228,16,212,23,228,23,CH
212,23,228,24,212,23,228,31,DE
212,23,228,32,212,23,235,235,CH
212,23,235,236,212,23,235,239,ES
212,23,235,240,212,23,236,247,CH
212,23,236,248,212,23,236,251,DE
212,23,236,252,212,23,236,253,CH
212,23,236,254,212,23,236,254,GB
212,23,236,255,212,23,243,31,CH
212,23,243,32,212,23,243,47,ES
212,23,243,48,212,23,244,115,CH
212,23,244,116,212,23,244,119,DE
212,23,244,120,212,23,245,191,CH
212,23,245,192,212,23,245,203,DE
212,23,245,204,212,23,248,47,CH
212,23,248,48,212,23,248,55,CG
212,23,248,56,212,23,248,143,CH
212,23,248,144,212,23,248,151,GB
212,23,248,152,212,23,255,255,CH
212,24,0,0,212,24,31,255,IT
212,24,32,0,212,24,63,255,RU
212,24,64,0,212,24,95,255,GB
212,24,96,0,212,24,111,255,LT
212,24,112,0,212,24,127,255,AT
212,24,128,0,212,24,142,191,CZ
212,24,142,192,212,24,142,199,DE
212,24,142,200,212,24,145,223,CZ
212,24,145,224,212,24,145,239,CY
212,24,145,240,212,24,151,31,CZ
212,24,151,32,212,24,151,47,DE
212,24,151,48,212,24,154,79,CZ
212,24,154,80,212,24,154,83,US
212,24,154,84,212,24,156,151,CZ
212,24,156,152,212,24,156,155,CY
212,24,156,156,212,24,159,255,CZ
212,24,160,0,212,24,191,255,HU
212,24,192,0,212,24,223,255,LU
212,24,224,0,212,24,255,255,SA
212,25,0,0,212,25,31,255,CH
212,25,32,0,212,25,63,255,BG
212,25,64,0,212,25,127,255,IL
212,25,128,0,212,25,159,255,SE
212,25,160,0,212,25,191,255,IT
212,25,192,0,212,25,192,63,BE
212,25,192,64,212,25,192,255,GB
212,25,193,0,212,25,193,127,FR
212,25,193,128,212,25,223,255,NL
212,25,224,0,212,25,235,255,GB
212,25,236,0,212,25,239,255,US
212,25,240,0,212,25,241,127,NL
212,25,241,128,212,25,243,255,GB
212,25,244,0,212,25,245,255,NL
212,25,246,0,212,25,247,255,GB
212,25,248,0,212,25,249,255,NL
212,25,250,0,212,25,255,255,GB
212,26,0,0,212,26,127,255,SA
212,26,128,0,212,26,159,255,UA
212,26,160,0,212,26,191,255,SK
212,26,192,0,212,26,199,255,NL
212,26,200,0,212,26,200,255,ES
212,26,201,0,212,26,201,255,NL
212,26,202,0,212,26,202,255,FR
212,26,203,0,212,26,203,255,IE
212,26,204,0,212,26,223,255,NL
212,26,224,0,212,26,255,255,RU
212,27,0,0,212,27,31,255,DK
212,27,32,0,212,27,63,255,FR
212,27,64,0,212,27,127,255,AT
212,27,128,0,212,27,159,255,DE
212,27,160,0,212,27,164,175,CH
212,27,164,176,212,27,164,191,DE
212,27,164,192,212,27,168,255,CH
212,27,169,0,212,27,169,63,BE
212,27,169,64,212,27,175,255,CH
212,27,176,0,212,27,177,255,BE
212,27,178,0,212,27,191,255,CH
212,27,192,0,212,27,223,255,CZ
212,27,224,0,212,27,225,255,EE
212,27,226,0,212,27,226,31,PL
212,27,226,32,212,27,226,39,DE
212,27,226,40,212,27,226,43,PL
212,27,226,44,212,27,226,47,DE
212,27,226,48,212,27,226,59,PL
212,27,226,60,212,27,226,71,DE
212,27,226,72,212,27,226,79,PL
212,27,226,80,212,27,226,87,DE
212,27,226,88,212,27,226,159,PL
212,27,226,160,212,27,226,175,DE
212,27,226,176,212,27,226,183,RU
212,27,226,184,212,27,226,195,PL
212,27,226,196,212,27,226,223,DE
212,27,226,224,212,27,226,231,PL
212,27,226,232,212,27,226,239,RU
212,27,226,240,212,27,227,161,PL
212,27,227,162,212,27,227,167,EE
212,27,227,168,212,27,227,175,PL
212,27,227,176,212,27,227,255,EE
212,27,228,0,212,27,228,15,GE
212,27,228,16,212,27,228,31,EE
212,27,228,32,212,27,228,63,HU
212,27,228,64,212,27,229,255,EE
212,27,230,0,212,27,230,15,LT
212,27,230,16,212,27,255,255,EE
212,28,0,0,212,28,31,255,GB
212,28,32,0,212,28,63,255,DE
212,28,64,0,212,28,95,255,MD
212,28,96,0,212,28,127,255,DE
212,28,128,0,212,28,159,255,CH
212,28,160,0,212,28,191,255,IT
212,28,192,0,212,28,223,255,SE
212,28,224,0,212,28,255,255,LB
212,29,0,0,212,29,63,255,DE
212,29,64,0,212,29,127,255,TR
212,29,128,0,212,29,159,255,IT
212,29,160,0,212,29,191,255,NL
212,29,192,0,212,29,255,255,IL
212,30,0,0,212,30,16,127,GG
212,30,16,128,212,30,16,151,GB
212,30,16,152,212,30,17,63,GG
212,30,17,64,212,30,17,71,GB
212,30,17,72,212,30,17,111,GG
212,30,17,112,212,30,17,119,GB
212,30,17,120,212,30,17,127,GG
212,30,17,128,212,30,17,135,GB
212,30,17,136,212,30,17,191,GG
212,30,17,192,212,30,17,207,GB
212,30,17,208,212,30,18,191,GG
212,30,18,192,212,30,18,207,GB
212,30,18,208,212,30,19,159,GG
212,30,19,160,212,30,19,255,GB
212,30,20,0,212,30,23,255,GG
212,30,24,0,212,30,24,7,GB
212,30,24,8,212,30,24,15,GG
212,30,24,16,212,30,24,23,GB
212,30,24,24,212,30,24,39,GG
212,30,24,40,212,30,24,47,GB
212,30,24,48,212,30,24,95,GG
212,30,24,96,212,30,24,103,GB
212,30,24,104,212,30,24,191,GG
212,30,24,192,212,30,24,207,GB
212,30,24,208,212,30,24,215,GG
212,30,24,216,212,30,24,223,GB
212,30,24,224,212,30,26,39,GG
212,30,26,40,212,30,26,47,GB
212,30,26,48,212,30,26,95,GG
212,30,26,96,212,30,26,103,GB
212,30,26,104,212,30,26,111,GG
212,30,26,112,212,30,26,119,GB
212,30,26,120,212,30,26,175,GG
212,30,26,176,212,30,26,183,GB
212,30,26,184,212,30,27,39,GG
212,30,27,40,212,30,27,55,GB
212,30,27,56,212,30,27,107,GG
212,30,27,108,212,30,27,111,GB
212,30,27,112,212,30,27,139,GG
212,30,27,140,212,30,27,143,GB
212,30,27,144,212,30,27,167,GG
212,30,27,168,212,30,27,175,GB
212,30,27,176,212,30,27,199,GG
212,30,27,200,212,30,27,207,GB
212,30,27,208,212,30,27,215,GG
212,30,27,216,212,30,27,219,GB
212,30,27,220,212,30,27,231,GG
212,30,27,232,212,30,27,239,GB
212,30,27,240,212,30,27,247,GG
212,30,27,248,212,30,27,255,GB
212,30,28,0,212,30,28,23,GG
212,30,28,24,212,30,28,27,GB
212,30,28,28,212,30,28,75,GG
212,30,28,76,212,30,28,79,GB
212,30,28,80,212,30,28,115,GG
212,30,28,116,212,30,28,119,GB
212,30,28,120,212,30,28,123,GG
212,30,28,124,212,30,28,127,GB
212,30,28,128,212,30,28,175,GG
212,30,28,176,212,30,28,179,GB
212,30,28,180,212,30,28,191,GG
212,30,28,192,212,30,28,199,GB
212,30,28,200,212,30,28,207,GG
212,30,28,208,212,30,28,211,GB
212,30,28,212,212,30,28,223,GG
212,30,28,224,212,30,28,243,GB
212,30,28,244,212,30,28,247,GG
212,30,28,248,212,30,29,7,GB
212,30,29,8,212,30,29,15,GG
212,30,29,16,212,30,29,23,GB
212,30,29,24,212,30,29,167,GG
212,30,29,168,212,30,29,175,GB
212,30,29,176,212,30,29,215,GG
212,30,29,216,212,30,29,223,GB
212,30,29,224,212,30,31,87,GG
212,30,31,88,212,30,31,95,GB
212,30,31,96,212,30,31,127,GG
212,30,31,128,212,30,31,159,GB
212,30,31,160,212,30,31,255,GG
212,30,32,0,212,30,63,255,LB
212,30,64,0,212,30,73,223,SI
212,30,73,224,212,30,73,239,ME
212,30,73,240,212,30,73,247,SI
212,30,73,248,212,30,73,255,ME
212,30,74,0,212,30,95,255,SI
212,30,96,0,212,30,127,255,FR
212,30,128,0,212,30,191,255,RU
212,30,192,0,212,30,255,255,IS
212,31,0,0,212,31,31,255,TR
212,31,32,0,212,31,63,255,ES
212,31,64,0,212,31,76,127,AT
212,31,76,128,212,31,76,143,FR
212,31,76,144,212,31,85,159,AT
212,31,85,160,212,31,85,191,DE
212,31,85,192,212,31,95,255,AT
212,31,96,0,212,31,127,255,CY
212,31,128,0,212,31,159,255,GB
212,31,160,0,212,31,191,255,SE
212,31,192,0,212,31,192,255,ES
212,31,193,0,212,31,194,255,DE
212,31,195,0,212,31,195,63,ES
212,31,195,64,212,31,195,95,GB
212,31,195,96,212,31,195,143,ES
212,31,195,144,212,31,195,151,NO
212,31,195,152,212,31,195,207,ES
212,31,195,208,212,31,195,215,GB
212,31,195,216,212,31,195,255,ES
212,31,196,0,212,31,196,15,GB
212,31,196,16,212,31,196,39,ES
212,31,196,40,212,31,196,43,GB
212,31,196,44,212,31,196,63,ES
212,31,196,64,212,31,196,127,GB
212,31,196,128,212,31,196,135,ES
212,31,196,136,212,31,196,143,GB
212,31,196,144,212,31,196,207,ES
212,31,196,208,212,31,196,223,GB
212,31,196,224,212,31,199,255,ES
212,31,200,0,212,31,201,255,GB
212,31,202,0,212,31,202,255,BE
212,31,203,0,212,31,203,23,GB
212,31,203,24,212,31,203,31,DE
212,31,203,32,212,31,203,63,GB
212,31,203,64,212,31,203,79,DE
212,31,203,80,212,31,203,87,GB
212,31,203,88,212,31,203,91,DE
212,31,203,92,212,31,203,127,GB
212,31,203,128,212,31,203,135,DE
212,31,203,136,212,31,203,159,GB
212,31,203,160,212,31,203,171,DE
212,31,203,172,212,31,204,255,GB
212,31,205,0,212,31,206,151,ES
212,31,206,152,212,31,206,159,GB
212,31,206,160,212,31,207,215,ES
212,31,207,216,212,31,207,219,GB
212,31,207,220,212,31,207,255,ES
212,31,208,0,212,31,208,255,US
212,31,209,0,212,31,209,7,GB
212,31,209,8,212,31,209,31,ES
212,31,209,32,212,31,209,63,GB
212,31,209,64,212,31,209,127,US
212,31,209,128,212,31,209,255,GB
212,31,210,0,212,31,210,15,US
212,31,210,16,212,31,210,31,ES
212,31,210,32,212,31,210,127,GB
212,31,210,128,212,31,210,255,ES
212,31,211,0,212,31,211,7,NL
212,31,211,8,212,31,211,15,GB
212,31,211,16,212,31,212,255,ES
212,31,213,0,212,31,213,255,US
212,31,214,0,212,31,215,127,GB
212,31,215,128,212,31,215,191,ES
212,31,215,192,212,31,215,255,NL
212,31,216,0,212,31,223,255,DE
212,31,224,0,212,31,225,79,IT
212,31,225,80,212,31,225,87,FR
212,31,225,88,212,31,227,7,IT
212,31,227,8,212,31,227,15,BR
212,31,227,16,212,31,230,119,IT
212,31,230,120,212,31,230,127,GB
212,31,230,128,212,31,242,247,IT
212,31,242,248,212,31,242,255,BR
212,31,243,0,212,31,246,47,IT
212,31,246,48,212,31,246,55,DE
212,31,246,56,212,31,255,255,IT
212,32,0,0,212,32,127,255,GB
212,32,128,0,212,32,191,255,SE
212,32,192,0,212,32,223,255,RU
212,32,224,0,212,32,255,255,NL
212,33,0,0,212,33,31,255,RU
212,33,32,0,212,33,63,255,AT
212,33,64,0,212,33,95,255,PL
212,33,96,0,212,33,103,255,PS
212,33,104,0,212,33,107,255,US
212,33,108,0,212,33,127,255,PS
212,33,128,0,212,33,159,255,NO
212,33,160,0,212,33,191,255,SA
212,33,192,0,212,33,223,255,IR
212,33,224,0,212,33,255,255,RU
212,34,0,0,212,34,31,255,JO
212,34,32,0,212,34,63,255,RU
212,34,64,0,212,34,70,255,DE
212,34,71,0,212,34,71,15,GB
212,34,71,16,212,34,71,23,JP
212,34,71,24,212,34,95,255,DE
212,34,96,0,212,34,127,255,RU
212,34,128,0,212,34,159,255,ES
212,34,160,0,212,34,191,255,DE
212,34,192,0,212,34,223,255,IT
212,34,224,0,212,34,255,255,AM
212,35,0,0,212,35,63,255,CH
212,35,64,0,212,35,95,255,JO
212,35,96,0,212,35,96,23,BE
212,35,96,24,212,35,96,63,GB
212,35,96,64,212,35,96,135,BE
212,35,96,136,212,35,96,139,GB
212,35,96,140,212,35,96,175,BE
212,35,96,176,212,35,96,191,GB
212,35,96,192,212,35,96,239,BE
212,35,96,240,212,35,96,243,GB
212,35,96,244,212,35,96,247,BE
212,35,96,248,212,35,96,251,GB
212,35,96,252,212,35,99,23,BE
212,35,99,24,212,35,99,31,GB
212,35,99,32,212,35,99,159,BE
212,35,99,160,212,35,99,167,GB
212,35,99,168,212,35,99,175,BE
212,35,99,176,212,35,99,191,GB
212,35,99,192,212,35,100,255,BE
212,35,101,0,212,35,101,3,GB
212,35,101,4,212,35,101,23,BE
212,35,101,24,212,35,101,35,GB
212,35,101,36,212,35,101,39,BE
212,35,101,40,212,35,101,43,GB
212,35,101,44,212,35,101,55,BE
212,35,101,56,212,35,101,59,GB
212,35,101,60,212,35,101,183,BE
212,35,101,184,212,35,101,203,GB
212,35,101,204,212,35,101,231,BE
212,35,101,232,212,35,101,235,GB
212,35,101,236,212,35,102,255,BE
212,35,103,0,212,35,103,15,GB
212,35,103,16,212,35,103,151,BE
212,35,103,152,212,35,103,159,NL
212,35,103,160,212,35,103,215,BE
212,35,103,216,212,35,103,223,GB
212,35,103,224,212,35,106,79,BE
212,35,106,80,212,35,106,91,GB
212,35,106,92,212,35,106,235,BE
212,35,106,236,212,35,106,255,GB
212,35,107,0,212,35,107,67,BE
212,35,107,68,212,35,107,71,GB
212,35,107,72,212,35,107,103,BE
212,35,107,104,212,35,107,111,GB
212,35,107,112,212,35,107,127,BE
212,35,107,128,212,35,107,147,GB
212,35,107,148,212,35,107,167,BE
212,35,107,168,212,35,107,175,GB
212,35,107,176,212,35,107,231,BE
212,35,107,232,212,35,107,247,GB
212,35,107,248,212,35,108,63,BE
212,35,108,64,212,35,108,95,GB
212,35,108,96,212,35,108,135,BE
212,35,108,136,212,35,108,151,GB
212,35,108,152,212,35,108,223,BE
212,35,108,224,212,35,108,227,GB
212,35,108,228,212,35,108,239,BE
212,35,108,240,212,35,108,247,ES
212,35,108,248,212,35,108,255,BE
212,35,109,0,212,35,109,31,DE
212,35,109,32,212,35,109,135,BE
212,35,109,136,212,35,109,159,GB
212,35,109,160,212,35,109,175,BE
212,35,109,176,212,35,109,183,LU
212,35,109,184,212,35,110,7,BE
212,35,110,8,212,35,110,23,GB
212,35,110,24,212,35,111,191,BE
212,35,111,192,212,35,111,255,GB
212,35,112,0,212,35,112,55,BE
212,35,112,56,212,35,112,63,GB
212,35,112,64,212,35,113,255,BE
212,35,114,0,212,35,114,3,GB
212,35,114,4,212,35,114,23,BE
212,35,114,24,212,35,114,47,GB
212,35,114,48,212,35,114,55,BE
212,35,114,56,212,35,114,79,GB
212,35,114,80,212,35,114,103,BE
212,35,114,104,212,35,114,127,GB
212,35,114,128,212,35,114,135,BE
212,35,114,136,212,35,114,159,GB
212,35,114,160,212,35,114,203,BE
212,35,114,204,212,35,114,207,GB
212,35,114,208,212,35,114,223,BE
212,35,114,224,212,35,114,255,GB
212,35,115,0,212,35,115,3,BE
212,35,115,4,212,35,115,7,GB
212,35,115,8,212,35,115,15,BE
212,35,115,16,212,35,115,23,GB
212,35,115,24,212,35,115,31,FR
212,35,115,32,212,35,115,39,BE
212,35,115,40,212,35,115,47,GB
212,35,115,48,212,35,115,55,BE
212,35,115,56,212,35,115,71,GB
212,35,115,72,212,35,115,79,FR
212,35,115,80,212,35,115,83,BE
212,35,115,84,212,35,115,87,GB
212,35,115,88,212,35,115,91,BE
212,35,115,92,212,35,115,111,GB
212,35,115,112,212,35,115,127,FR
212,35,115,128,212,35,115,143,BE
212,35,115,144,212,35,115,167,FR
212,35,115,168,212,35,115,171,GB
212,35,115,172,212,35,115,175,BE
212,35,115,176,212,35,115,179,GB
212,35,115,180,212,35,115,183,BE
212,35,115,184,212,35,115,191,GB
212,35,115,192,212,35,115,203,BE
212,35,115,204,212,35,115,211,GB
212,35,115,212,212,35,115,215,BE
212,35,115,216,212,35,115,227,GB
212,35,115,228,212,35,115,231,BE
212,35,115,232,212,35,115,251,GB
212,35,115,252,212,35,116,79,BE
212,35,116,80,212,35,116,87,GB
212,35,116,88,212,35,116,95,BE
212,35,116,96,212,35,116,111,GB
212,35,116,112,212,35,116,119,BE
212,35,116,120,212,35,116,127,GB
212,35,116,128,212,35,117,167,BE
212,35,117,168,212,35,117,175,GB
212,35,117,176,212,35,117,183,BE
212,35,117,184,212,35,117,191,GB
212,35,117,192,212,35,117,239,BE
212,35,117,240,212,35,117,255,GB
212,35,118,0,212,35,118,215,BE
212,35,118,216,212,35,118,223,GB
212,35,118,224,212,35,119,3,BE
212,35,119,4,212,35,119,7,GB
212,35,119,8,212,35,119,15,BE
212,35,119,16,212,35,119,23,FR
212,35,119,24,212,35,119,31,BE
212,35,119,32,212,35,119,39,FR
212,35,119,40,212,35,119,47,GB
212,35,119,48,212,35,119,67,BE
212,35,119,68,212,35,119,71,GB
212,35,119,72,212,35,119,79,FR
212,35,119,80,212,35,119,83,GB
212,35,119,84,212,35,119,87,BE
212,35,119,88,212,35,119,95,GB
212,35,119,96,212,35,119,127,BE
212,35,119,128,212,35,119,131,GB
212,35,119,132,212,35,119,135,BE
212,35,119,136,212,35,119,143,GB
212,35,119,144,212,35,119,151,BE
212,35,119,152,212,35,119,163,GB
212,35,119,164,212,35,119,167,BE
212,35,119,168,212,35,119,175,GB
212,35,119,176,212,35,119,195,BE
212,35,119,196,212,35,119,199,GB
212,35,119,200,212,35,119,203,BE
212,35,119,204,212,35,119,207,GB
212,35,119,208,212,35,119,215,BE
212,35,119,216,212,35,119,219,GB
212,35,119,220,212,35,119,223,BE
212,35,119,224,212,35,119,227,GB
212,35,119,228,212,35,119,231,BE
212,35,119,232,212,35,119,235,GB
212,35,119,236,212,35,119,255,BE
212,35,120,0,212,35,120,15,GB
212,35,120,16,212,35,120,47,BE
212,35,120,48,212,35,120,127,GB
212,35,120,128,212,35,120,135,BE
212,35,120,136,212,35,120,143,GB
212,35,120,144,212,35,120,151,BE
212,35,120,152,212,35,120,175,GB
212,35,120,176,212,35,120,183,ES
212,35,120,184,212,35,120,223,BE
212,35,120,224,212,35,120,239,GB
212,35,120,240,212,35,120,255,BE
212,35,121,0,212,35,122,255,GB
212,35,123,0,212,35,123,15,BE
212,35,123,16,212,35,123,23,GB
212,35,123,24,212,35,123,31,BE
212,35,123,32,212,35,123,63,GB
212,35,123,64,212,35,123,127,BE
212,35,123,128,212,35,123,191,GB
212,35,123,192,212,35,123,223,BE
212,35,123,224,212,35,124,7,GB
212,35,124,8,212,35,124,63,BE
212,35,124,64,212,35,124,127,GB
212,35,124,128,212,35,124,143,BE
212,35,124,144,212,35,124,159,GB
212,35,124,160,212,35,124,191,BE
212,35,124,192,212,35,124,255,GB
212,35,125,0,212,35,125,39,BE
212,35,125,40,212,35,125,71,GB
212,35,125,72,212,35,125,79,BE
212,35,125,80,212,35,125,95,GB
212,35,125,96,212,35,125,215,BE
212,35,125,216,212,35,125,255,GB
212,35,126,0,212,35,126,63,BE
212,35,126,64,212,35,126,79,GB
212,35,126,80,212,35,126,111,BE
212,35,126,112,212,35,126,119,GB
212,35,126,120,212,35,126,127,BE
212,35,126,128,212,35,126,191,GB
212,35,126,192,212,35,126,223,BE
212,35,126,224,212,35,126,255,GB
212,35,127,0,212,35,127,15,BE
212,35,127,16,212,35,127,23,GB
212,35,127,24,212,35,127,59,BE
212,35,127,60,212,35,127,63,GB
212,35,127,64,212,35,127,127,BE
212,35,127,128,212,35,127,135,GB
212,35,127,136,212,35,127,143,DE
212,35,127,144,212,35,127,183,BE
212,35,127,184,212,35,127,191,GB
212,35,127,192,212,35,127,255,BE
212,35,128,0,212,35,154,255,RO
212,35,155,0,212,35,155,255,GB
212,35,156,0,212,35,159,255,RO
212,35,160,0,212,35,191,255,RU
212,35,192,0,212,35,223,255,IT
212,35,224,0,212,35,255,255,GB
212,36,0,0,212,36,31,255,BG
212,36,32,0,212,36,63,255,GB
212,36,64,0,212,36,95,255,ES
212,36,96,0,212,36,127,255,GB
212,36,128,0,212,36,128,31,FR
212,36,128,32,212,36,128,191,GB
212,36,128,192,212,36,128,223,BE
212,36,128,224,212,36,135,255,GB
212,36,136,0,212,36,136,31,FR
212,36,136,32,212,36,136,95,GB
212,36,136,96,212,36,136,127,NL
212,36,136,128,212,36,136,183,GB
212,36,136,184,212,36,136,191,SE
212,36,136,192,212,36,136,247,GB
212,36,136,248,212,36,136,255,IT
212,36,137,0,212,36,145,127,GB
212,36,145,128,212,36,145,143,CH
212,36,145,144,212,36,147,255,GB
212,36,148,0,212,36,148,47,DE
212,36,148,48,212,36,148,79,GB
212,36,148,80,212,36,148,95,DE
212,36,148,96,212,36,148,127,GB
212,36,148,128,212,36,148,175,DE
212,36,148,176,212,36,148,191,GB
212,36,148,192,212,36,148,207,DE
212,36,148,208,212,36,148,223,GB
212,36,148,224,212,36,148,255,DE
212,36,149,0,212,36,155,255,GB
212,36,156,0,212,36,156,31,CH
212,36,156,32,212,36,164,95,GB
212,36,164,96,212,36,164,111,IE
212,36,164,112,212,36,165,255,GB
212,36,166,0,212,36,166,47,DE
212,36,166,48,212,36,166,63,GB
212,36,166,64,212,36,166,71,DE
212,36,166,72,212,36,166,95,GB
212,36,166,96,212,36,166,159,DE
212,36,166,160,212,36,166,167,GB
212,36,166,168,212,36,166,175,DE
212,36,166,176,212,36,166,191,GB
212,36,166,192,212,36,166,215,DE
212,36,166,216,212,36,166,255,GB
212,36,167,0,212,36,167,127,DE
212,36,167,128,212,36,167,143,GB
212,36,167,144,212,36,167,247,DE
212,36,167,248,212,36,168,63,GB
212,36,168,64,212,36,168,95,AU
212,36,168,96,212,36,178,47,GB
212,36,178,48,212,36,178,55,IT
212,36,178,56,212,36,178,87,GB
212,36,178,88,212,36,178,95,DE
212,36,178,96,212,36,178,111,GB
212,36,178,112,212,36,178,119,DE
212,36,178,120,212,36,178,127,GB
212,36,178,128,212,36,178,135,DK
212,36,178,136,212,36,178,143,GB
212,36,178,144,212,36,178,151,NO
212,36,178,152,212,36,179,31,GB
212,36,179,32,212,36,179,39,IT
212,36,179,40,212,36,179,63,GB
212,36,179,64,212,36,179,71,DE
212,36,179,72,212,36,179,159,GB
212,36,179,160,212,36,179,183,FR
212,36,179,184,212,36,179,215,GB
212,36,179,216,212,36,179,223,DE
212,36,179,224,212,36,179,231,FR
212,36,179,232,212,36,179,239,GB
212,36,179,240,212,36,179,255,FR
212,36,180,0,212,36,187,39,GB
212,36,187,40,212,36,187,47,IE
212,36,187,48,212,36,187,255,GB
212,36,188,0,212,36,188,255,DE
212,36,189,0,212,36,189,255,GB
212,36,190,0,212,36,191,255,DE
212,36,192,0,212,36,223,255,LB
212,36,224,0,212,36,255,255,RU
212,37,0,0,212,37,1,95,SE
212,37,1,96,212,37,1,111,NO
212,37,1,112,212,37,23,127,SE
212,37,23,128,212,37,23,159,FI
212,37,23,160,212,37,25,255,SE
212,37,26,0,212,37,26,127,NO
212,37,26,128,212,37,28,111,SE
212,37,28,112,212,37,28,115,NO
212,37,28,116,212,37,31,255,SE
212,37,32,0,212,37,63,255,DE
212,37,64,0,212,37,95,255,SK
212,37,96,0,212,37,127,255,SE
212,37,128,0,212,37,159,255,DK
212,37,160,0,212,37,191,255,DE
212,37,192,0,212,37,223,255,FR
212,37,224,0,212,37,255,255,NO
212,38,0,0,212,38,31,255,DE
212,38,32,0,212,38,63,255,IT
212,38,64,0,212,38,95,255,GB
212,38,96,0,212,38,96,159,RU
212,38,96,160,212,38,96,175,UA
212,38,96,176,212,38,109,111,RU
212,38,109,112,212,38,109,127,UA
212,38,109,128,212,38,127,255,RU
212,38,128,0,212,38,159,255,JO
212,38,160,0,212,38,175,255,GB
212,38,176,0,212,38,176,31,US
212,38,176,32,212,38,176,191,GB
212,38,176,192,212,38,177,255,US
212,38,178,0,212,38,183,255,GB
212,38,184,0,212,38,184,255,US
212,38,185,0,212,38,185,255,GB
212,38,186,0,212,38,187,255,US
212,38,188,0,212,38,191,255,GB
212,38,192,0,212,38,223,255,PL
212,38,224,0,212,38,255,255,FI
212,39,0,0,212,39,31,255,IT
212,39,32,0,212,39,41,255,SE
212,39,42,0,212,39,42,255,US
212,39,43,0,212,39,63,255,SE
212,39,64,0,212,39,95,255,BG
212,39,96,0,212,39,127,255,BA
212,39,128,0,212,39,159,255,FR
212,39,160,0,212,39,191,255,GB
212,39,192,0,212,39,223,255,AT
212,39,224,0,212,39,255,255,GB
212,40,0,0,212,40,31,255,CH
212,40,32,0,212,40,63,255,UA
212,40,64,0,212,40,127,255,HU
212,40,128,0,212,40,159,255,LB
212,40,160,0,212,40,191,255,DE
212,40,192,0,212,40,223,255,RU
212,40,224,0,212,40,255,255,ES
212,41,0,0,212,41,63,255,RU
212,41,64,0,212,41,127,255,CH
212,41,128,0,212,41,132,31,NL
212,41,132,32,212,41,132,63,DE
212,41,132,64,212,41,132,127,NL
212,41,132,128,212,41,132,159,GB
212,41,132,160,212,41,132,191,NL
212,41,132,192,212,41,132,223,GB
212,41,132,224,212,41,132,231,NL
212,41,132,232,212,41,132,239,BE
212,41,132,240,212,41,134,63,NL
212,41,134,64,212,41,134,95,GB
212,41,134,96,212,41,134,127,FR
212,41,134,128,212,41,135,255,NL
212,41,136,0,212,41,136,127,GB
212,41,136,128,212,41,136,143,NL
212,41,136,144,212,41,136,175,GB
212,41,136,176,212,41,136,255,NL
212,41,137,0,212,41,137,63,GB
212,41,137,64,212,41,137,95,BE
212,41,137,96,212,41,137,159,GB
212,41,137,160,212,41,137,171,NL
212,41,137,172,212,41,137,175,GB
212,41,137,176,212,41,137,183,NL
212,41,137,184,212,41,137,191,GB
212,41,137,192,212,41,142,127,NL
212,41,142,128,212,41,142,191,GB
212,41,142,192,212,41,142,229,NL
212,41,142,230,212,41,142,239,GB
212,41,142,240,212,41,142,247,NL
212,41,142,248,212,41,142,255,GB
212,41,143,0,212,41,147,255,NL
212,41,148,0,212,41,148,255,GB
212,41,149,0,212,41,151,255,NL
212,41,152,0,212,41,152,255,GB
212,41,153,0,212,41,155,255,NL
212,41,156,0,212,41,156,255,GB
212,41,157,0,212,41,157,255,NL
212,41,158,0,212,41,158,255,GB
212,41,159,0,212,41,159,255,NL
212,41,160,0,212,41,191,255,GB
212,41,192,0,212,41,223,255,CH
212,41,224,0,212,41,255,255,AT
212,42,0,0,212,42,31,255,GB
212,42,32,0,212,42,63,255,RU
212,42,64,0,212,42,95,255,UA
212,42,96,0,212,42,127,255,KG
212,42,128,0,212,42,159,255,CH
212,42,160,0,212,42,172,255,GB
212,42,173,0,212,42,173,7,CX
212,42,173,8,212,42,191,255,GB
212,42,192,0,212,42,223,255,AM
212,42,224,0,212,42,255,255,DE
212,43,0,0,212,43,31,255,KW
212,43,32,0,212,43,63,255,BG
212,43,64,0,212,43,71,191,DE
212,43,71,192,212,43,71,255,GB
212,43,72,0,212,43,79,71,DE
212,43,79,72,212,43,79,79,LU
212,43,79,80,212,43,91,7,DE
212,43,91,8,212,43,91,11,GB
212,43,91,12,212,43,91,15,DE
212,43,91,16,212,43,91,31,GB
212,43,91,32,212,43,91,43,DE
212,43,91,44,212,43,91,59,GB
212,43,91,60,212,43,91,63,DE
212,43,91,64,212,43,91,83,GB
212,43,91,84,212,43,91,91,DE
212,43,91,92,212,43,91,103,GB
212,43,91,104,212,43,91,107,DE
212,43,91,108,212,43,91,119,GB
212,43,91,120,212,43,91,127,DE
212,43,91,128,212,43,91,131,GB
212,43,91,132,212,43,91,135,DE
212,43,91,136,212,43,91,147,GB
212,43,91,148,212,43,91,159,DE
