198,255,112,128,198,255,112,135,CN
198,255,112,136,198,255,112,143,CA
198,255,112,144,198,255,112,231,US
198,255,112,232,198,255,112,239,IN
198,255,112,240,198,255,113,111,US
198,255,113,112,198,255,113,119,BR
198,255,113,120,198,255,113,255,US
198,255,114,0,198,255,114,7,DE
198,255,114,8,198,255,114,207,US
198,255,114,208,198,255,114,215,CZ
198,255,114,216,198,255,114,223,AE
198,255,114,224,198,255,114,231,CN
198,255,114,232,198,255,117,127,US
198,255,117,128,198,255,117,135,CN
198,255,117,136,199,0,79,255,US
