104,217,62,0,104,217,62,127,US
104,217,62,128,104,217,62,255,ZA
104,217,63,0,104,217,63,63,US
104,217,63,64,104,217,63,127,ZA
104,217,63,128,104,217,64,63,US
104,217,64,64,104,217,64,127,ZA
104,217,64,128,104,217,64,191,US
104,217,64,192,104,217,64,255,ZA
104,217,65,0,104,217,65,63,US
104,217,65,64,104,217,65,127,ZA
104,217,65,128,104,217,65,191,US
104,217,65,192,104,217,65,255,ZA
104,217,66,0,104,217,66,63,CN
104,217,66,64,104,217,66,255,US
104,217,67,0,104,217,67,63,ZA
104,217,67,64,104,217,67,255,US
104,217,68,0,104,217,68,63,ZA
104,217,68,64,104,217,68,127,US
104,217,68,128,104,217,68,159,CN
104,217,68,160,104,217,69,63,US
104,217,69,64,104,217,69,191,ZA
104,217,69,192,104,217,70,63,US
104,217,70,64,104,217,70,95,ZA
104,217,70,96,104,217,71,127,US
104,217,71,128,104,217,71,191,ZA
104,217,71,192,104,217,71,255,US
104,217,72,0,104,217,72,63,ZA
104,217,72,64,104,217,72,127,US
104,217,72,128,104,217,72,159,ZA
104,217,72,160,104,217,72,255,US
104,217,73,0,104,217,73,191,ZA
104,217,73,192,104,217,73,255,CN
104,217,74,0,104,217,74,127,US
104,217,74,128,104,217,75,63,ZA
104,217,75,64,104,217,75,255,US
104,217,76,0,104,217,76,63,ZA
104,217,76,64,104,217,76,127,US
104,217,76,128,104,217,76,191,ZA
104,217,76,192,104,217,78,127,US
104,217,78,128,104,217,78,191,ZA
104,217,78,192,104,217,80,63,US
104,217,80,64,104,217,80,127,ZA
104,217,80,128,104,217,81,255,US
104,217,82,0,104,217,82,127,ZA
104,217,82,128,104,217,83,191,US
104,217,83,192,104,217,83,255,ZA
104,217,84,0,104,217,84,127,US
104,217,84,128,104,217,84,191,ZA
104,217,84,192,104,217,85,127,US
104,217,85,128,104,217,85,191,ZA
104,217,85,192,104,217,85,255,US
104,217,86,0,104,217,86,127,ZA
104,217,86,128,104,217,86,191,CN
104,217,86,192,104,217,86,255,ZA
104,217,87,0,104,217,87,63,US
104,217,87,64,104,217,87,127,ZA
104,217,87,128,104,217,87,143,CN
104,217,87,144,104,217,88,63,US
104,217,88,64,104,217,88,127,CN
104,217,88,128,104,217,88,255,US
104,217,89,0,104,217,89,63,ZA
104,217,89,64,104,217,89,127,US
104,217,89,128,104,217,89,191,CN
104,217,89,192,104,217,89,255,US
104,217,90,0,104,217,90,63,CN
104,217,90,64,104,217,91,63,US
104,217,91,64,104,217,91,127,CN
104,217,91,128,104,217,92,127,US
104,217,92,128,104,217,92,191,CN
104,217,92,192,104,217,92,255,US
104,217,93,0,104,217,94,255,CN
104,217,95,0,104,217,95,127,US
104,217,95,128,104,217,95,191,CN
104,217,95,192,104,217,97,63,US
104,217,97,64,104,217,97,79,CN
104,217,97,80,104,217,98,191,US
104,217,98,192,104,217,98,255,ZA
104,217,99,0,104,217,99,127,US
104,217,99,128,104,217,99,191,CN
104,217,99,192,104,217,99,255,US
104,217,100,0,104,217,100,63,ZA
104,217,100,64,104,217,100,127,CN
104,217,100,128,104,217,101,127,US
104,217,101,128,104,217,101,191,ZA
104,217,101,192,104,217,101,255,US
104,217,102,0,104,217,102,63,ZA
104,217,102,64,104,217,102,127,CN
104,217,102,128,104,217,103,255,US
104,217,104,0,104,217,104,63,ZA
104,217,104,64,104,217,104,127,CN
104,217,104,128,104,217,104,255,US
104,217,105,0,104,217,105,63,ZA
104,217,105,64,104,217,105,127,CN
104,217,105,128,104,217,106,127,US
104,217,106,128,104,217,106,191,ZA
104,217,106,192,104,217,106,255,US
104,217,107,0,104,217,107,63,ZA
104,217,107,64,104,217,111,127,US
104,217,111,128,104,217,111,191,ZA
104,217,111,192,104,217,112,63,US
104,217,112,64,104,217,112,127,ZA
104,217,112,128,104,217,112,191,CN
104,217,112,192,104,217,113,127,US
104,217,113,128,104,217,113,191,CN
104,217,113,192,104,217,114,63,US
104,217,114,64,104,217,114,127,ZA
104,217,114,128,104,217,114,255,US
104,217,115,0,104,217,115,31,CN
104,217,115,32,104,217,115,63,US
104,217,115,64,104,217,115,127,ZA
104,217,115,128,104,217,115,191,US
104,217,115,192,104,217,118,255,CN
104,217,119,0,104,217,119,127,US
104,217,119,128,104,217,119,191,ZA
104,217,119,192,104,217,119,255,US
104,217,120,0,104,217,120,63,ZA
104,217,120,64,104,217,121,63,US
104,217,121,64,104,217,121,127,CN
104,217,121,128,104,217,121,191,US
104,217,121,192,104,217,121,255,CN
104,217,122,0,104,217,122,191,US
104,217,122,192,104,217,122,255,ZA
104,217,123,0,104,217,123,191,US
104,217,123,192,104,217,123,255,ZA
104,217,124,0,104,217,124,191,US
104,217,124,192,104,217,125,63,ZA
104,217,125,64,104,217,125,127,US
104,217,125,128,104,217,125,191,CN
104,217,125,192,104,217,126,255,US
104,217,127,0,104,217,127,255,CN
104,217,128,0,104,217,128,127,US
104,217,128,128,104,217,128,143,AU
104,217,128,144,104,217,128,191,US
104,217,128,192,104,217,128,223,CN
104,217,128,224,104,217,129,63,US
104,217,129,64,104,217,129,127,CN
104,217,129,128,104,217,129,191,ZA
104,217,129,192,104,217,129,255,US
104,217,130,0,104,217,130,63,ZA
104,217,130,64,104,217,130,71,CN
104,217,130,72,104,217,130,191,US
104,217,130,192,104,217,131,7,CN
104,217,131,8,104,217,131,63,US
104,217,131,64,104,217,131,71,CN
104,217,131,72,104,217,131,127,US
104,217,131,128,104,217,131,143,CN
104,217,131,144,104,217,131,191,US
104,217,131,192,104,217,131,255,CN
104,217,132,0,104,217,132,127,US
104,217,132,128,104,217,132,143,CN
104,217,132,144,104,217,134,191,US
104,217,134,192,104,217,134,223,IN
104,217,134,224,104,217,170,255,US
104,217,171,0,104,217,171,255,CN
104,217,172,0,104,217,227,127,US
104,217,227,128,104,217,227,159,ZA
104,217,227,160,104,217,227,167,US
104,217,227,168,104,217,227,175,CN
104,217,227,176,104,217,227,223,US
104,217,227,224,104,217,227,255,CN
104,217,228,0,104,218,43,255,US
104,218,44,0,104,218,47,255,CA
104,218,48,0,104,218,49,175,US
104,218,49,176,104,218,49,191,CC
104,218,49,192,104,218,51,191,US
104,218,51,192,104,218,51,255,CC
104,218,52,0,104,218,55,119,US
104,218,55,120,104,218,55,127,IN
104,218,55,128,104,218,55,143,US
104,218,55,144,104,218,55,159,IN
104,218,55,160,104,218,55,255,US
104,218,56,0,104,218,59,255,LT
104,218,60,0,104,218,62,255,BZ
104,218,63,0,104,218,63,95,CA
104,218,63,96,104,218,63,127,PK
104,218,63,128,104,218,63,255,CA
104,218,64,0,104,218,83,255,US
104,218,84,0,104,218,87,255,CA
104,218,88,0,104,218,91,255,US
104,218,92,0,104,218,95,255,CA
104,218,96,0,104,218,123,255,US
104,218,124,0,104,218,127,255,CA
104,218,128,0,104,218,160,127,US
104,218,160,128,104,218,160,135,GB
104,218,160,136,104,218,160,215,US
104,218,160,216,104,218,160,223,NO
104,218,160,224,104,218,160,239,US
104,218,160,240,104,218,160,247,GB
104,218,160,248,104,218,161,103,US
104,218,161,104,104,218,161,111,GB
104,218,161,112,104,218,161,143,US
104,218,161,144,104,218,161,151,CA
104,218,161,152,104,218,162,79,US
104,218,162,80,104,218,162,87,GB
104,218,162,88,104,218,163,15,US
104,218,163,16,104,218,163,23,GB
104,218,163,24,104,218,164,79,US
104,218,164,80,104,218,164,87,AU
104,218,164,88,104,218,164,111,US
104,218,164,112,104,218,164,119,CA
104,218,164,120,104,218,165,79,US
104,218,165,80,104,218,165,87,AU
104,218,165,88,104,218,166,239,US
104,218,166,240,104,218,166,247,FR
104,218,166,248,104,218,167,255,US
104,218,168,0,104,218,175,255,BM
104,218,176,0,104,218,179,255,BB
104,218,180,0,104,218,191,255,US
104,218,192,0,104,218,193,79,CA
104,218,193,80,104,218,193,87,US
104,218,193,88,104,218,193,143,CA
104,218,193,144,104,218,193,175,US
104,218,193,176,104,218,193,207,CA
104,218,193,208,104,218,193,223,US
104,218,193,224,104,218,193,239,CA
104,218,193,240,104,218,193,247,US
104,218,193,248,104,218,194,55,CA
104,218,194,56,104,218,194,63,US
104,218,194,64,104,218,194,255,CA
104,218,195,0,104,218,195,15,US
104,218,195,16,104,218,195,23,GB
104,218,195,24,104,218,195,47,US
104,218,195,48,104,218,195,55,IT
104,218,195,56,104,218,195,103,US
104,218,195,104,104,218,195,111,IL
104,218,195,112,104,218,195,223,US
104,218,195,224,104,218,195,231,CN
104,218,195,232,104,218,195,255,US
104,218,196,0,104,218,196,15,CA
104,218,196,16,104,218,196,31,US
104,218,196,32,104,218,196,39,IL
104,218,196,40,104,218,196,47,US
104,218,196,48,104,218,196,55,AU
104,218,196,56,104,218,196,87,US
104,218,196,88,104,218,196,95,UA
104,218,196,96,104,218,196,103,TR
104,218,196,104,104,218,196,119,US
104,218,196,120,104,218,196,127,BH
104,218,196,128,104,218,196,191,US
104,218,196,192,104,218,196,199,TN
104,218,196,200,104,218,215,255,US
104,218,216,0,104,218,219,255,LC
104,218,220,0,104,218,239,255,US
104,218,240,0,104,218,243,255,PR
104,218,244,0,104,219,7,255,US
104,219,8,0,104,219,15,255,CA
104,219,16,0,104,219,23,255,US
104,219,24,0,104,219,27,255,VC
104,219,28,0,104,219,31,255,PR
104,219,32,0,104,219,71,255,US
104,219,72,0,104,219,75,255,VG
104,219,76,0,104,219,99,255,US
104,219,100,0,104,219,103,255,CA
104,219,104,0,104,219,119,255,US
104,219,120,0,104,219,135,255,CA
104,219,136,0,104,219,155,255,US
104,219,156,0,104,219,159,255,CA
104,219,160,0,104,219,187,255,US
104,219,188,0,104,219,195,255,CA
104,219,196,0,104,219,199,255,US
104,219,200,0,104,219,207,255,CA
104,219,208,0,104,219,208,31,CN
104,219,208,32,104,219,208,63,US
104,219,208,64,104,219,208,95,CN
104,219,208,96,104,219,208,223,US
104,219,208,224,104,219,208,255,CN
104,219,209,0,104,219,209,255,US
104,219,210,0,104,219,210,31,CN
104,219,210,32,104,219,210,255,US
104,219,211,0,104,219,211,47,CN
104,219,211,48,104,219,211,63,US
104,219,211,64,104,219,211,95,CN
104,219,211,96,104,219,211,255,US
104,219,212,0,104,219,212,31,CN
104,219,212,32,104,219,212,127,US
104,219,212,128,104,219,212,191,CN
104,219,212,192,104,219,212,255,US
104,219,213,0,104,219,213,63,CN
104,219,213,64,104,219,213,255,US
104,219,214,0,104,219,214,31,CN
104,219,214,32,104,219,214,255,US
104,219,215,0,104,219,215,31,CN
104,219,215,32,104,219,215,47,US
104,219,215,48,104,219,215,63,CN
104,219,215,64,104,219,215,127,US
104,219,215,128,104,219,215,159,CN
104,219,215,160,104,219,219,255,US
104,219,220,0,104,219,223,255,CA
104,219,224,0,104,220,255,255,US
104,221,0,0,104,221,127,255,CA
104,221,128,0,104,222,111,255,US
104,222,112,0,104,222,127,255,CA
104,222,128,0,104,222,131,1,US
104,222,131,2,104,222,131,9,AU
104,222,131,10,104,222,132,255,US
104,222,133,0,104,222,133,63,CA
104,222,133,64,104,222,133,127,AU
104,222,133,128,104,222,133,191,SG
104,222,133,192,104,222,133,255,CA
104,222,134,0,104,222,139,255,US
104,222,140,0,104,222,140,127,CZ
104,222,140,128,104,222,140,255,CN
104,222,141,0,104,222,141,63,RU
104,222,141,64,104,222,141,127,BH
104,222,141,128,104,222,141,255,SA
104,222,142,0,104,222,143,127,US
104,222,143,128,104,222,143,255,NL
104,222,144,0,104,222,144,255,US
104,222,145,0,104,222,145,31,HK
104,222,145,32,104,222,145,63,US
104,222,145,64,104,222,145,127,CN
104,222,145,128,104,222,146,47,US
104,222,146,48,104,222,146,55,TR
104,222,146,56,104,222,146,63,IL
104,222,146,64,104,222,146,103,US
104,222,146,104,104,222,146,111,CN
104,222,146,112,104,222,146,119,US
104,222,146,120,104,222,146,127,TR
104,222,146,128,104,222,146,143,JP
104,222,146,144,104,222,146,159,JO
104,222,146,160,104,222,147,23,US
104,222,147,24,104,222,147,31,DE
104,222,147,32,104,222,147,71,US
104,222,147,72,104,222,147,79,AU
104,222,147,80,104,222,147,111,US
104,222,147,112,104,222,147,119,ES
104,222,147,120,104,222,147,255,US
104,222,148,0,104,222,148,255,QA
104,222,149,0,104,222,149,255,FR
104,222,150,0,104,222,150,255,US
104,222,151,0,104,222,151,63,GB
104,222,151,64,104,222,151,127,US
104,222,151,128,104,222,151,255,BN
104,222,152,0,104,222,152,63,RO
104,222,152,64,104,222,152,255,US
104,222,153,0,104,222,153,63,JP
104,222,153,64,104,222,153,127,US
104,222,153,128,104,222,153,255,NL
104,222,154,0,104,222,155,255,MY
104,222,156,0,104,222,156,255,US
104,222,157,0,104,222,157,255,CZ
104,222,158,0,104,222,158,127,US
104,222,158,128,104,222,158,191,CA
104,222,158,192,104,222,159,31,US
104,222,159,32,104,222,159,63,KW
104,222,159,64,104,222,159,95,US
104,222,159,96,104,222,159,127,NO
104,222,159,128,104,222,159,191,IT
104,222,159,192,104,222,159,255,TR
104,222,160,0,104,222,191,255,US
104,222,192,0,104,222,193,255,ID
104,222,194,0,104,222,195,191,US
104,222,195,192,104,222,195,255,CA
104,222,196,0,104,222,196,255,CN
104,222,197,0,104,222,197,255,DK
104,222,198,0,104,222,198,63,US
104,222,198,64,104,222,198,95,GB
104,222,198,96,104,222,198,127,US
104,222,198,128,104,222,198,255,ID
104,222,199,0,104,222,199,255,SA
104,222,200,0,104,222,203,255,US
104,222,204,0,104,222,204,255,BS
104,222,205,0,104,222,205,255,IN
104,222,206,0,104,222,207,255,US
104,222,208,0,104,222,208,255,PK
104,222,209,0,104,222,210,87,US
104,222,210,88,104,222,210,95,JP
104,222,210,96,104,222,211,255,US
104,222,212,0,104,222,212,63,RU
104,222,212,64,104,222,212,79,US
104,222,212,80,104,222,212,95,AE
104,222,212,96,104,222,212,111,US
104,222,212,112,104,222,212,119,CA
104,222,212,120,104,222,213,255,US
104,222,214,0,104,222,214,31,MY
104,222,214,32,104,222,214,175,US
104,222,214,176,104,222,214,191,JP
104,222,214,192,104,222,214,255,MY
104,222,215,0,104,222,215,63,BE
104,222,215,64,104,222,215,95,US
104,222,215,96,104,222,215,111,NO
104,222,215,112,104,222,215,127,GB
104,222,215,128,104,222,215,159,AU
104,222,215,160,104,222,215,175,US
104,222,215,176,104,222,215,183,ZA
104,222,215,184,104,222,215,207,US
104,222,215,208,104,222,215,223,RU
104,222,215,224,104,222,216,255,US
104,222,217,0,104,222,217,127,ID
104,222,217,128,104,222,217,159,CA
104,222,217,160,104,222,218,63,US
104,222,218,64,104,222,218,95,MY
104,222,218,96,104,222,218,127,US
104,222,218,128,104,222,218,255,SA
104,222,219,0,104,222,219,255,US
104,222,220,0,104,222,223,255,SG
104,222,224,0,104,223,128,255,US
104,223,129,0,104,223,129,255,BR
104,223,130,0,104,223,130,255,CN
104,223,131,0,104,223,132,63,US
104,223,132,64,104,223,132,127,CA
104,223,132,128,104,223,132,255,PH
104,223,133,0,104,223,137,255,US
104,223,138,0,104,223,139,255,CA
104,223,140,0,104,223,143,255,US
104,223,144,0,104,223,145,255,MY
104,223,146,0,104,223,146,15,PH
104,223,146,16,104,223,146,31,US
104,223,146,32,104,223,146,47,NG
104,223,146,48,104,223,146,63,PH
104,223,146,64,104,223,146,79,US
104,223,146,80,104,223,146,111,CN
104,223,146,112,104,223,146,175,US
104,223,146,176,104,223,146,191,CN
104,223,146,192,104,223,146,207,BR
104,223,146,208,104,223,146,223,US
104,223,146,224,104,223,146,239,PH
104,223,146,240,104,223,147,111,US
104,223,147,112,104,223,147,127,CN
104,223,147,128,104,223,147,191,US
104,223,147,192,104,223,147,207,CN
104,223,147,208,104,223,147,223,RO
104,223,147,224,104,223,147,239,CN
104,223,147,240,104,223,148,63,US
104,223,148,64,104,223,148,127,RO
104,223,148,128,104,223,148,255,US
104,223,149,0,104,223,149,255,CN
104,223,150,0,104,223,151,127,US
104,223,151,128,104,223,151,255,CN
104,223,152,0,104,223,152,63,CA
104,223,152,64,104,223,153,15,US
104,223,153,16,104,223,153,31,CN
104,223,153,32,104,223,153,223,US
104,223,153,224,104,223,153,239,CN
104,223,153,240,104,223,160,255,US
104,223,161,0,104,223,162,63,CN
104,223,162,64,104,223,162,127,CA
104,223,162,128,104,223,162,255,US
104,223,163,0,104,223,163,255,IN
104,223,164,0,104,223,165,255,US
104,223,166,0,104,223,166,255,MK
104,223,167,0,104,223,170,255,US
104,223,171,0,104,223,171,255,CN
104,223,172,0,104,223,173,255,US
104,223,174,0,104,223,175,255,PE
104,223,176,0,104,223,177,255,US
104,223,178,0,104,223,178,255,BR
104,223,179,0,104,223,181,255,US
104,223,182,0,104,223,182,255,ID
104,223,183,0,104,223,183,255,PE
104,223,184,0,104,223,188,127,US
104,223,188,128,104,223,188,191,GB
104,223,188,192,104,223,188,255,CN
104,223,189,0,104,223,189,127,US
104,223,189,128,104,223,189,191,CN
104,223,189,192,104,223,189,255,TR
104,223,190,0,104,223,190,127,US
104,223,190,128,104,223,190,191,CN
104,223,190,192,104,223,190,255,CL
104,223,191,0,104,223,193,255,US
104,223,194,0,104,223,195,255,CN
104,223,196,0,104,223,196,7,NI
104,223,196,8,104,223,197,255,US
104,223,198,0,104,223,199,255,CN
104,223,200,0,104,223,200,255,US
104,223,201,0,104,223,201,63,PE
104,223,201,64,104,223,201,127,CN
104,223,201,128,104,223,201,191,US
104,223,201,192,104,223,201,255,CN
104,223,202,0,104,223,203,255,US
104,223,204,0,104,223,205,255,CN
104,223,206,0,104,223,206,31,US
104,223,206,32,104,223,206,63,PH
104,223,206,64,104,223,209,31,US
104,223,209,32,104,223,209,63,CN
104,223,209,64,104,223,212,255,US
104,223,213,0,104,223,213,255,BR
104,223,214,0,104,223,214,255,US
104,223,215,0,104,223,217,255,GB
104,223,218,0,104,223,225,47,US
104,223,225,48,104,223,225,79,CN
104,223,225,80,104,223,225,111,US
104,223,225,112,104,223,225,143,PE
104,223,225,144,104,223,225,159,SO
104,223,225,160,104,223,225,191,GB
104,223,225,192,104,223,225,255,CN
104,223,226,0,104,223,226,255,PH
104,223,227,0,104,223,227,255,US
104,223,228,0,104,223,228,255,CN
104,223,229,0,104,223,229,255,US
104,223,230,0,104,223,230,255,CN
104,223,231,0,104,223,231,255,US
104,223,232,0,104,223,232,255,PE
104,223,233,0,104,223,233,255,US
104,223,234,0,104,223,234,255,CN
104,223,235,0,104,223,235,255,US
104,223,236,0,104,223,236,255,CN
104,223,237,0,104,223,238,255,US
104,223,239,0,104,223,239,255,CN
104,223,240,0,104,223,240,255,US
104,223,241,0,104,223,241,255,CN
104,223,242,0,104,223,242,255,CO
104,223,243,0,104,223,243,15,MX
104,223,243,16,104,223,243,31,US
104,223,243,32,104,223,243,63,IN
104,223,243,64,104,223,243,79,US
104,223,243,80,104,223,243,95,CO
104,223,243,96,104,223,243,111,US
104,223,243,112,104,223,243,127,CA
104,223,243,128,104,223,243,143,SO
104,223,243,144,104,223,243,175,US
104,223,243,176,104,223,243,191,SO
104,223,243,192,104,223,244,191,US
104,223,244,192,104,223,244,239,PH
104,223,244,240,104,223,244,255,US
104,223,245,0,104,223,245,63,CH
104,223,245,64,104,223,245,127,PH
104,223,245,128,104,223,245,191,US
104,223,245,192,104,223,245,255,CA
104,223,246,0,104,223,246,63,CN
104,223,246,64,104,223,246,127,MK
104,223,246,128,104,223,247,255,US
104,223,248,0,104,223,248,63,CN
104,223,248,64,104,223,248,127,CL
104,223,248,128,104,223,249,63,US
104,223,249,64,104,223,249,127,CN
104,223,249,128,104,223,251,255,US
104,223,252,0,104,223,252,255,IL
104,223,253,0,104,223,255,255,US
104,224,0,0,104,224,0,63,VE
104,224,0,64,104,224,0,127,MY
104,224,0,128,104,224,0,255,VE
104,224,1,0,104,224,1,63,CA
104,224,1,64,104,224,1,95,CN
104,224,1,96,104,224,1,175,US
104,224,1,176,104,224,1,191,BH
104,224,1,192,104,224,1,199,US
104,224,1,200,104,224,1,207,JP
104,224,1,208,104,224,1,255,US
104,224,2,0,104,224,2,63,PK
104,224,2,64,104,224,2,127,GT
104,224,2,128,104,224,2,191,US
104,224,2,192,104,224,2,255,GT
104,224,3,0,104,224,3,255,VC
104,224,4,0,104,224,4,255,US
104,224,5,0,104,224,5,255,JM
104,224,6,0,104,224,7,255,US
104,224,8,0,104,224,10,255,SA
104,224,11,0,104,224,11,255,KN
104,224,12,0,104,224,13,255,BH
104,224,14,0,104,224,14,255,US
104,224,15,0,104,224,15,255,GB
104,224,16,0,104,224,16,63,US
104,224,16,64,104,224,16,127,UY
104,224,16,128,104,224,16,255,SE
104,224,17,0,104,224,17,127,RU
104,224,17,128,104,224,18,255,US
104,224,19,0,104,224,19,255,BO
104,224,20,0,104,224,20,127,ES
104,224,20,128,104,224,20,191,US
104,224,20,192,104,224,20,255,SE
104,224,21,0,104,224,21,191,DM
104,224,21,192,104,224,21,223,US
104,224,21,224,104,224,21,255,DM
104,224,22,0,104,224,23,255,BM
104,224,24,0,104,224,24,255,FJ
104,224,25,0,104,224,25,255,US
104,224,26,0,104,224,26,255,GL
104,224,27,0,104,224,27,255,MQ
104,224,28,0,104,224,28,255,GF
104,224,29,0,104,224,29,127,US
104,224,29,128,104,224,29,255,MD
104,224,30,0,104,224,30,95,US
104,224,30,96,104,224,30,127,FR
104,224,30,128,104,224,30,255,US
104,224,31,0,104,224,31,255,BH
104,224,32,0,104,224,32,255,AW
104,224,33,0,104,224,35,255,GB
104,224,36,0,104,224,36,127,US
104,224,36,128,104,224,36,255,SA
104,224,37,0,104,224,39,255,US
104,224,40,0,104,224,40,127,SV
104,224,40,128,104,224,40,255,GB
104,224,41,0,104,224,41,255,TK
104,224,42,0,104,224,43,255,US
104,224,44,0,104,224,44,255,GB
104,224,45,0,104,224,45,255,US
104,224,46,0,104,224,46,191,RE
104,224,46,192,104,224,46,223,CA
104,224,46,224,104,224,46,255,RE
104,224,47,0,104,224,47,127,CN
104,224,47,128,104,224,47,255,US
104,224,48,0,104,224,48,159,MP
104,224,48,160,104,224,48,175,US
104,224,48,176,104,224,48,255,MP
104,224,49,0,104,224,49,31,NF
104,224,49,32,104,224,49,63,TR
104,224,49,64,104,224,49,255,NF
104,224,50,0,104,224,50,63,ES
104,224,50,64,104,224,50,255,PR
104,224,51,0,104,224,51,255,BH
104,224,52,0,104,224,54,31,US
104,224,54,32,104,224,54,63,CA
104,224,54,64,104,224,54,95,US
104,224,54,96,104,224,54,103,PL
104,224,54,104,104,224,54,159,US
104,224,54,160,104,224,54,191,CA
104,224,54,192,104,224,54,255,NG
104,224,55,0,104,224,55,31,US
104,224,55,32,104,224,55,47,CA
104,224,55,48,104,224,56,255,US
104,224,57,0,104,224,57,255,CK
104,224,58,0,104,224,58,255,US
104,224,59,0,104,224,59,255,FK
104,224,60,0,104,224,60,255,US
104,224,61,0,104,224,61,255,BH
104,224,62,0,104,224,79,255,US
104,224,80,0,104,224,83,255,SG
104,224,84,0,104,224,88,255,US
104,224,89,0,104,224,89,255,GB
104,224,90,0,104,224,90,255,FR
104,224,91,0,104,224,91,255,US
104,224,92,0,104,224,92,255,FR
104,224,93,0,104,224,93,255,GB
104,224,94,0,104,224,95,255,US
104,224,96,0,104,224,127,255,CA
104,224,128,0,104,224,143,255,US
104,224,144,0,104,224,147,255,NL
104,224,148,0,104,226,255,255,US
104,227,0,0,104,227,0,63,CA
104,227,0,64,104,227,0,127,US
104,227,0,128,104,227,0,159,CA
104,227,0,160,104,227,0,191,US
104,227,0,192,104,227,3,127,CA
104,227,3,128,104,227,3,255,US
104,227,4,0,104,227,4,207,CA
104,227,4,208,104,227,4,223,US
104,227,4,224,104,227,6,15,CA
104,227,6,16,104,227,6,31,US
104,227,6,32,104,227,8,255,CA
104,227,9,0,104,227,9,255,US
104,227,10,0,104,227,10,255,KH
104,227,11,0,104,227,11,255,US
104,227,12,0,104,227,17,159,CA
104,227,17,160,104,227,17,175,US
104,227,17,176,104,227,18,127,CA
104,227,18,128,104,227,18,159,US
104,227,18,160,104,227,20,95,CA
104,227,20,96,104,227,20,111,US
104,227,20,112,104,227,20,127,CA
104,227,20,128,104,227,20,255,US
104,227,21,0,104,227,21,207,CA
104,227,21,208,104,227,21,223,US
104,227,21,224,104,227,29,255,CA
104,227,30,0,104,227,30,255,US
104,227,31,0,104,227,32,111,CA
104,227,32,112,104,227,32,255,US
104,227,33,0,104,227,38,175,CA
104,227,38,176,104,227,38,191,US
104,227,38,192,104,227,39,255,CA
104,227,40,0,104,227,40,15,US
104,227,40,16,104,227,40,95,GB
104,227,40,96,104,227,40,127,US
104,227,40,128,104,227,40,159,GB
104,227,40,160,104,227,40,175,US
104,227,40,176,104,227,41,15,GB
104,227,41,16,104,227,41,31,US
104,227,41,32,104,227,41,79,GB
104,227,41,80,104,227,41,95,US
104,227,41,96,104,227,41,191,GB
104,227,41,192,104,227,41,223,US
104,227,41,224,104,227,41,255,GB
104,227,42,0,104,227,42,15,US
104,227,42,16,104,227,42,31,GB
104,227,42,32,104,227,42,47,US
104,227,42,48,104,227,42,79,GB
104,227,42,80,104,227,42,143,US
104,227,42,144,104,227,42,159,GB
104,227,42,160,104,227,42,175,US
104,227,42,176,104,227,43,31,GB
104,227,43,32,104,227,43,47,US
104,227,43,48,104,227,43,127,GB
104,227,43,128,104,227,43,143,US
104,227,43,144,104,227,43,223,GB
104,227,43,224,104,227,43,255,US
104,227,44,0,104,227,44,255,CA
104,227,45,0,104,227,45,255,US
104,227,46,0,104,227,46,255,IN
104,227,47,0,104,227,47,127,CA
104,227,47,128,104,227,47,143,LT
104,227,47,144,104,227,47,175,US
104,227,47,176,104,227,47,207,LT
104,227,47,208,104,227,47,223,US
104,227,47,224,104,227,47,255,LT
104,227,48,0,104,227,48,95,CA
104,227,48,96,104,227,48,127,US
104,227,48,128,104,227,49,159,CA
104,227,49,160,104,227,49,167,US
104,227,49,168,104,227,49,175,CA
104,227,49,176,104,227,49,191,US
104,227,49,192,104,227,49,223,CA
104,227,49,224,104,227,49,239,US
104,227,49,240,104,227,51,255,CA
104,227,52,0,104,227,52,95,US
104,227,52,96,104,227,52,127,CA
104,227,52,128,104,227,53,111,US
104,227,53,112,104,227,53,127,CA
104,227,53,128,104,227,53,255,US
104,227,54,0,104,227,54,175,CA
104,227,54,176,104,227,54,191,US
104,227,54,192,104,227,54,255,CA
104,227,55,0,104,227,55,127,US
104,227,55,128,104,227,56,79,CA
104,227,56,80,104,227,56,95,US
104,227,56,96,104,227,57,15,CA
104,227,57,16,104,227,57,31,US
104,227,57,32,104,227,57,111,CA
104,227,57,112,104,227,57,127,US
104,227,57,128,104,227,58,95,CA
104,227,58,96,104,227,58,111,US
104,227,58,112,104,227,59,207,CA
104,227,59,208,104,227,59,223,US
104,227,59,224,104,227,60,255,CA
104,227,61,0,104,227,61,127,US
104,227,61,128,104,227,61,255,CA
104,227,62,0,104,227,62,143,US
104,227,62,144,104,227,62,159,CA
104,227,62,160,104,227,62,191,US
104,227,62,192,104,227,62,207,CA
104,227,62,208,104,227,62,239,US
104,227,62,240,104,227,62,247,TH
104,227,62,248,104,227,62,255,ID
104,227,63,0,104,227,63,15,CA
104,227,63,16,104,227,63,87,US
104,227,63,88,104,227,63,95,ID
104,227,63,96,104,227,63,255,US
104,227,64,0,104,227,64,95,CA
104,227,64,96,104,227,64,111,US
104,227,64,112,104,227,64,127,CA
104,227,64,128,104,227,64,255,US
104,227,65,0,104,227,66,143,CA
104,227,66,144,104,227,66,159,US
104,227,66,160,104,227,72,159,CA
104,227,72,160,104,227,72,175,US
104,227,72,176,104,227,72,191,GB
104,227,72,192,104,227,73,95,CA
104,227,73,96,104,227,73,127,GB
104,227,73,128,104,227,75,255,CA
104,227,76,0,104,227,76,255,US
104,227,77,0,104,227,77,15,FR
